,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,12407544,2021-05-10T15:56:24Z,1620662184,0xd4755a84419525f1702087f06cb6c6d5387b07e2,0x2a54fe5d44e798c40401e437e446b5d28fe4eeb3,50000000000000000000
0,12407505,2021-05-10T15:49:15Z,1620661755,0xd4755a84419525f1702087f06cb6c6d5387b07e2,0x2a54fe5d44e798c40401e437e446b5d28fe4eeb3,30000000000000000000
0,12407423,2021-05-10T15:30:13Z,1620660613,0xd4755a84419525f1702087f06cb6c6d5387b07e2,0x2a54fe5d44e798c40401e437e446b5d28fe4eeb3,10000000000000000000
0,12406944,2021-05-10T13:48:08Z,1620654488,0xd4755a84419525f1702087f06cb6c6d5387b07e2,0x2a54fe5d44e798c40401e437e446b5d28fe4eeb3,5000000000000000000
0,12406780,2021-05-10T13:09:40Z,1620652180,0xf29157795437499e1a5de0c78b0df6a93523ce6a,0xc526a7741c9a959555760da932b313e7498a0304,2400000000000000000
0,12406741,2021-05-10T13:00:21Z,1620651621,0xf29157795437499e1a5de0c78b0df6a93523ce6a,0xc526a7741c9a959555760da932b313e7498a0304,700000000000000000
0,12406585,2021-05-10T12:24:45Z,1620649485,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xafc92bc68aee79d783e3388aeac71c3ce4598c1a,8000000000000000000
0,12406539,2021-05-10T12:14:41Z,1620648881,0x1796232e20eebb1fdaaea0e03f485d87ce40d684,0xc4e4b746f769073b60b83f5e439dbf9de70640be,299893559092679069
0,12406521,2021-05-10T12:09:17Z,1620648557,0xd4755a84419525f1702087f06cb6c6d5387b07e2,0xab221c675d7d786e1d724e28466939acf113b20c,100000000000000000
0,12405850,2021-05-10T09:26:28Z,1620638788,0x758a83035200039af6ecdbbdb1a11b52ffba2e6d,0x99c4ad9adf2476d434dac3a46efcb781b27679e0,29728124822217651
0,12405760,2021-05-10T09:05:09Z,1620637509,0x31c76977e82652b04a42fb5ddd41e93f60343c5a,0x489cea7262c86765154377ad9627c6497f444a37,4210000000000000000
0,12405234,2021-05-10T07:10:43Z,1620630643,0xc28e63cc39e8d0aa4a3cecb4a9d353426b8dfe74,0xe1545091a90d6df9e8150240df2119da051712b7,3000000000000000000
0,12404910,2021-05-10T06:03:27Z,1620626607,0x621fab0e57c8671fbda84ae1885369c80a2aff93,0x833362adf8bc89d79bd5fa5743ddb44ab0a7b75f,122000000000000000000
0,12404773,2021-05-10T05:34:42Z,1620624882,0x8567bc2968d3aaccbd068856800bebf94a53f780,0x16ffa8f3fcc1dd00b4af6fd154933b47d835095c,3978000000000000000
0,12404538,2021-05-10T04:44:29Z,1620621869,0xc663e4999867a4f9d70efbe757b9c9e70b1bf3cb,0x82e9d5d9cea501afc5bdb04f948b213cb2ed4ce7,742772945733044745
0,12404212,2021-05-10T03:31:57Z,1620617517,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x3e250a0ae9ff6005ea9dab67b5bea09948a0a1df,100957372038983000
0,12404111,2021-05-10T03:09:18Z,1620616158,0x8567bc2968d3aaccbd068856800bebf94a53f780,0x16ffa8f3fcc1dd00b4af6fd154933b47d835095c,100000000000000000
0,12403980,2021-05-10T02:44:33Z,1620614673,0x05e54d8a487598bb1ffeb80fc6fd3928a7742398,0x558dbe130c28a589e86daeb8c7240a28e0c8b879,200000000000000000
0,12403941,2021-05-10T02:36:12Z,1620614172,0xdd79dd3a32ead264777c282449a16658050fde72,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,148457000000000000
0,12403909,2021-05-10T02:29:08Z,1620613748,0xb0cf943cf94e7b6a2657d15af41c5e06c2bfea3d,0xf664b3af1f6d614a3cca358bfee902c78ba9bd41,741800010000000000
0,12403903,2021-05-10T02:27:51Z,1620613671,0xff18760a83a64c18ed37d3c29a902184c03cd389,0xff18760a83a64c18ed37d3c29a902184c03cd389,150000000000000000
0,12403897,2021-05-10T02:26:38Z,1620613598,0x819bfd767e396c57a98cca1e19d88553a49c044c,0x54f1d856946374d43f7aa9c5ada4f50d29169cf8,1000000000000000000
0,12403882,2021-05-10T02:23:00Z,1620613380,0x4180f87d46110e8b9a735c5ae8516044d029f0f3,0x07f73b4b1cad52b2f8d8848434c77a5e9d9132fd,454884810000000000
0,12403852,2021-05-10T02:16:46Z,1620613006,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xdd79dd3a32ead264777c282449a16658050fde72,148457924771516722
0,12403826,2021-05-10T02:09:14Z,1620612554,0xd4258dd7112990cc52f80c595e568b163aec8a3e,0x93050634a8ee90ef2794098f7a9a665ffa26c015,500000000000000000
0,12403656,2021-05-10T01:30:48Z,1620610248,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,20000000000000000000
0,12403538,2021-05-10T01:01:44Z,1620608504,0x865c2db0706961f08ed71cf2d562ed14335c08ac,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,20000000000000000000
0,12403431,2021-05-10T00:37:32Z,1620607052,0xd7da6822a23e2372dbef9c4256e5576d0db39cca,0x76c13403f212a05df88254addab021648a3973ee,479200000000000000
0,12403260,2021-05-10T00:00:51Z,1620604851,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x4c2d431358bedab5f8e37224c71bbbd8fd5964bb,2574829690000000000
0,12403257,2021-05-09T23:59:45Z,1620604785,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,1100000000000000000
0,12403199,2021-05-09T23:46:40Z,1620604000,0x865c2db0706961f08ed71cf2d562ed14335c08ac,0x03be8a5325174388b0768d6f6c5ce5fd9ffbddc8,1000000000000000000
0,12402798,2021-05-09T22:14:39Z,1620598479,0x94c88531853579e5360afb546771dae7b29fa91e,0x56fcf2aa3402b134c2180bfb2d2b1e67df70c3eb,110000000000000000
0,12402369,2021-05-09T20:45:09Z,1620593109,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x739c74badb9dd9ffab80205b3aaa739041c87ec7,454952810000000000
0,12402129,2021-05-09T19:47:49Z,1620589669,0x388e418f1557cd16f4c32de629d1c88a95916688,0x7a89d8286de3f933e574da2e4763f5f2faa20e7f,1503923490000000000
0,12401861,2021-05-09T18:48:14Z,1620586094,0x6b6360ddcdeae8d4b25ff48d14a6043e1fc89ced,0x988c9f3ed603c34eae05655398ef9be3e051375c,150000000000000000
0,12401747,2021-05-09T18:20:12Z,1620584412,0xce65c1527a911af44976a5973355a1eb88158c48,0x3dda11aadecacfb59ee1e3883733ed05e090ef74,1988398540000000000
0,12401521,2021-05-09T17:33:14Z,1620581594,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xce65c1527a911af44976a5973355a1eb88158c48,1973398540000000000
0,12401509,2021-05-09T17:31:11Z,1620581471,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xce65c1527a911af44976a5973355a1eb88158c48,15000000000000000
0,12401484,2021-05-09T17:25:57Z,1620581157,0xcffcdec80304542f0e64656dbe530f013b2cb9df,0x4603a378101e2d8ab75f8bc7bf045d3126833507,1888582260000000000
0,12401085,2021-05-09T15:57:22Z,1620575842,0x97c9297569fe80be0f50ef8d9adf1e20d8b3d344,0x0900ef4fbcfadb96a29cf0ab7ef69ff1d60e7803,8370560000000000000
0,12400897,2021-05-09T15:15:42Z,1620573342,0xf49a0b231d9b096002b597db72d5b00b25fc2c68,0x0b685bc7f64d265aed4729e3446e7fc152ba31dd,7337313758522972802
0,12400871,2021-05-09T15:09:49Z,1620572989,0x2a0c0dbecc7e4d658f48e01e3fa353f44050c208,0xf49a0b231d9b096002b597db72d5b00b25fc2c68,7337313758522972802
0,12400769,2021-05-09T14:46:43Z,1620571603,0x8f6c7af74159e02559d50474913ee236f3f89816,0x97f040c6b3d3bab7f9cf270d7bbe465f0d5f59ed,600000000000000000
0,12400392,2021-05-09T13:21:38Z,1620566498,0x2bd18a50ab99595fce60590c072aa08ddb5c7970,0xa0b8209fcb3c79f67afa1ec46c0f7d83154f2869,4000000000000000000
0,12400373,2021-05-09T13:17:22Z,1620566242,0x2bd18a50ab99595fce60590c072aa08ddb5c7970,0xa0b8209fcb3c79f67afa1ec46c0f7d83154f2869,1000000000000000000
0,12400191,2021-05-09T12:34:56Z,1620563696,0x5f98113f7f3a3412fd3a8e8d260bcd99fb9fe3be,0x14ad6bef967c828d37810acf991715f4cd1ea5b6,100000000000000000000
0,12400152,2021-05-09T12:25:20Z,1620563120,0xee444d004cdcfe389f567c034b6e11c39b6aee31,0xd643c807ce2a414b7834b38d8556d7bab61e6257,905553141088979968
0,12399975,2021-05-09T11:45:21Z,1620560721,0x7088cc8dd19dd0dc4802368501b7a20117e04dec,0x62ae9d0024f407e90dbacf32d6afffb7561f9821,150000000000000000
0,12399972,2021-05-09T11:44:41Z,1620560681,0xee444d004cdcfe389f567c034b6e11c39b6aee31,0xd643c807ce2a414b7834b38d8556d7bab61e6257,100000000000000000
0,12399842,2021-05-09T11:11:55Z,1620558715,0xd0c68d7b0cb2d0298c78554848d40f204cad67e1,0x92901260e51643c95e348318f74ca769ecd3cb83,150000000000000000
0,12399828,2021-05-09T11:10:04Z,1620558604,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x4d96225cb820d462faf940a98c42281a2c8c5f49,44109440000000000
0,12399579,2021-05-09T10:18:38Z,1620555518,0x80ccf3094241263209acb9b8a1c5189a64d153f5,0x13b59bc04770666279006bbfb9f470f44ece0a27,5999000000000000000
0,12399513,2021-05-09T10:04:18Z,1620554658,0x71899ff4c5852e9a82b1faaf044e808fce9a11ce,0xfbdde781786f3168aaa197ad31d45de95b438ee7,1000000000000000000
0,12399234,2021-05-09T09:00:28Z,1620550828,0x734d4cd1a3caa5b0b3bae5471837d87c57bba10d,0xbb0de91b6c030ef2786910f1df7051358ebb90f1,1204402896226565093
0,12399159,2021-05-09T08:40:34Z,1620549634,0x734d4cd1a3caa5b0b3bae5471837d87c57bba10d,0x734d4cd1a3caa5b0b3bae5471837d87c57bba10d,1204402896226565093
0,12399132,2021-05-09T08:34:20Z,1620549260,0x62b25eca9b12ef94f3d177b231c05fe1c70c3292,0x980a257137c21074c7348e2f5303f8bb799e5281,490000000000000000
0,12399077,2021-05-09T08:22:17Z,1620548537,0x489a52ab02f669d22d88e6dc49ab3eece559a55d,0x03b207dcb2328f410dcd50a87f3c5059e89e92d3,4319093810000000000
0,12398985,2021-05-09T08:05:35Z,1620547535,0xd6c75cba42c1f63a0efd7bad6d1ff90c32563414,0x1c26fedb95ebc71e569142b2a99f523152e04c6c,1721273178635860474
0,12398853,2021-05-09T07:34:08Z,1620545648,0xd6c75cba42c1f63a0efd7bad6d1ff90c32563414,0x1c26fedb95ebc71e569142b2a99f523152e04c6c,2000000000000000
0,12398815,2021-05-09T07:24:41Z,1620545081,0xd38cf24793afa83ef5676f5b31891cdec973eba2,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12398776,2021-05-09T07:17:16Z,1620544636,0x1e9d0d98e12a0a429a14e49bc86f9c7849f21f69,0x8d325de89cf01d8ee795f25fa4f64f275ac933a2,11441684597483436741
0,12398698,2021-05-09T07:00:03Z,1620543603,0xfa29f617b322992b1b7436f7931f389ecca693a7,0x8226321e9c891ec2c75cb5c66faa96a7244f5923,1500000000000000000
0,12398555,2021-05-09T06:21:33Z,1620541293,0x2f9031632c47100a73e7ff838fff943e183c7f90,0xe018c7806a3fba2786d479c12567918f2145990b,236343759326748159
0,12398506,2021-05-09T06:12:42Z,1620540762,0x1e9d0d98e12a0a429a14e49bc86f9c7849f21f69,0x8d325de89cf01d8ee795f25fa4f64f275ac933a2,8000000000000000000
0,12398474,2021-05-09T06:07:36Z,1620540456,0xa22514756fef0d4774c1d34342a1dbeea5c3e99a,0x2acb70315aad311e1063512ec69d2115da4a7a73,4890000000000000000
0,12398082,2021-05-09T04:47:40Z,1620535660,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xc663e4999867a4f9d70efbe757b9c9e70b1bf3cb,742772945733044745
0,12398020,2021-05-09T04:32:50Z,1620534770,0xf20249a6ece4c5c3f25fb7a9ab2b5cb0ad6e3e47,0xca17bcb63846ef0df256f1b34ece820528f5bdf8,11338269000000000000
0,12397885,2021-05-09T04:03:17Z,1620532997,0x80ccf3094241263209acb9b8a1c5189a64d153f5,0x13b59bc04770666279006bbfb9f470f44ece0a27,500000000000000000
0,12397706,2021-05-09T03:23:12Z,1620530592,0x1351a8979755f5c48546bf86acf4df3d73a456a9,0x1f9ae1f975e797f1406e0ba2f9d5400f92d9585a,110000000000000000
0,12397213,2021-05-09T01:34:22Z,1620524062,0x80ccf3094241263209acb9b8a1c5189a64d153f5,0x13b59bc04770666279006bbfb9f470f44ece0a27,500000000000000000
0,12397209,2021-05-09T01:33:30Z,1620524010,0x97c9297569fe80be0f50ef8d9adf1e20d8b3d344,0x0900ef4fbcfadb96a29cf0ab7ef69ff1d60e7803,200000000000000000
0,12397067,2021-05-09T01:06:35Z,1620522395,0xc44b7aa10eaf8f329cab3df9e11ec38403dc1a61,0x9c3fca0fcbe4689c09edf6ba441dd2cb37d66d79,150000000000000000
0,12396869,2021-05-09T00:23:28Z,1620519808,0xff4b13131eab36a56a2f2698a8f3af61b8398870,0xe2f6cfac71e9d1d19f012f740722f4b26b45d1f8,200000000000000000
0,12396848,2021-05-09T00:18:07Z,1620519487,0x52d7a6d6534b7f3db8148b87995265ca159bd241,0x6655ffee584cd94e1b7c80b6b27675ae316e35fd,50000000000000000000
0,12396809,2021-05-09T00:08:02Z,1620518882,0x80ccf3094241263209acb9b8a1c5189a64d153f5,0x13b59bc04770666279006bbfb9f470f44ece0a27,1000000000000000
0,12396623,2021-05-08T23:26:44Z,1620516404,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xe01ffba0a8709a151743f0778545a835d101a345,473345260000000000
0,12396619,2021-05-08T23:26:07Z,1620516367,0x52d7a6d6534b7f3db8148b87995265ca159bd241,0x6655ffee584cd94e1b7c80b6b27675ae316e35fd,50000000000000000000
0,12396614,2021-05-08T23:24:58Z,1620516298,0x1ad6855b22b6e6e2d8e79b054aafdc1b66c63a8c,0x0f1aba9bd47a8e0851965f808da7a50313a361e8,135868714975099737740
0,12396539,2021-05-08T23:09:20Z,1620515360,0xc5f7aee48dce2611c6c7ed2f1b227c3232a7f4d4,0x71cd223f74be334cd1704ac61a5d856c794db4b3,17170000000000000000
0,12396469,2021-05-08T22:49:31Z,1620514171,0x52d7a6d6534b7f3db8148b87995265ca159bd241,0x6655ffee584cd94e1b7c80b6b27675ae316e35fd,50000000000000000000
0,12396215,2021-05-08T21:51:56Z,1620510716,0x0a6bf564a91f4afac075530ce681623a97e609f9,0x3b315dd3164c6b02d14433b7290e17c0b457bf3c,150000000000000000
0,12396142,2021-05-08T21:37:36Z,1620509856,0x720eba3190e7b2e9af7c8eb37c9ae55fcf408f60,0x47715182f06dcb14986d08102e2dfa985d04e5ac,493058180000000000
0,12395964,2021-05-08T20:55:53Z,1620507353,0x35daef79ba29e80e07b89b6c6be07b03a690b7a9,0x9ff6690097ce0ec2c9de68f5099b91702695e1b2,150000000000000000
0,12395949,2021-05-08T20:53:11Z,1620507191,0x9c997f062480885a01bc09c420a0f16c7bc2a6e0,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,352306492799251068
0,12395922,2021-05-08T20:48:43Z,1620506923,0xab4e1c75cf534f173bd592d006c2d1e77c7c7803,0x3876c3cb02a3d99bedcb5f5e8b482f63a70571b7,150000000000000000
0,12395837,2021-05-08T20:29:00Z,1620505740,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x9c997f062480885a01bc09c420a0f16c7bc2a6e0,352306492799251068
0,12395627,2021-05-08T19:41:19Z,1620502879,0xc28e63cc39e8d0aa4a3cecb4a9d353426b8dfe74,0xe1545091a90d6df9e8150240df2119da051712b7,1976000000000000000
0,12395582,2021-05-08T19:33:23Z,1620502403,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x401c69ddd61871d802909c22b8022572c89dce2c,30000000000000000000
0,12395547,2021-05-08T19:23:12Z,1620501792,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x401c69ddd61871d802909c22b8022572c89dce2c,1000000000000000000
0,12395468,2021-05-08T19:07:06Z,1620500826,0x3ea9931255b05ea58461baefe6cfee90189366bb,0x3af41a3204007a86e2c25a086b071443f9472a51,100000000000000000
0,12395463,2021-05-08T19:06:15Z,1620500775,0x168c2490548e45bedfb73fe4f77499dd40b82633,0x09c7e277a9f40a1bf6829cd43be3f32428cb29d7,150000000000000000
0,12394220,2021-05-08T14:31:46Z,1620484306,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x4c2d431358bedab5f8e37224c71bbbd8fd5964bb,2000000000000000000
0,12394198,2021-05-08T14:26:05Z,1620483965,0x7eb21fe6fe8c7f316525a89b0cb45ada8422e785,0xfdd7d37741107452b140cfe8bcd02f740fdb902d,439888950000000000
0,12393757,2021-05-08T12:47:56Z,1620478076,0xd45b4083d50aca2404f7b9a390257e9a601a5a8f,0x2012e5272051a6debf13c2bed982f26f9e81554c,306585930000000000
0,12393716,2021-05-08T12:39:43Z,1620477583,0xd45b4083d50aca2404f7b9a390257e9a601a5a8f,0xd45b4083d50aca2404f7b9a390257e9a601a5a8f,306585930000000000
0,12393570,2021-05-08T12:07:12Z,1620475632,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x4c2d431358bedab5f8e37224c71bbbd8fd5964bb,1000000000000000000
0,12393500,2021-05-08T11:53:34Z,1620474814,0xbb32fb234e03ede6478c9fa8edf398838da1736e,0x4c2d431358bedab5f8e37224c71bbbd8fd5964bb,10925310000000000
0,12393318,2021-05-08T11:09:48Z,1620472188,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x7485c35157e28f671fc7993f0bd7e244e2680892,87039210000000000
0,12393256,2021-05-08T10:58:16Z,1620471496,0x724b1cb77866cfde23015973e740c765eb8776a8,0xbb32fb234e03ede6478c9fa8edf398838da1736e,1108774950000000000
0,12393186,2021-05-08T10:43:50Z,1620470630,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xd45b4083d50aca2404f7b9a390257e9a601a5a8f,306585930000000000
0,12393128,2021-05-08T10:29:50Z,1620469790,0xd62933233c74ada45ff997baf625267f29b2d6ad,0xf60c2ea62edbfe808163751dd0d8693dcb30019c,333832000000000000000
0,12393026,2021-05-08T10:09:41Z,1620468581,0x6603d98d410ae855147ca3a6c48a33a962ddd48a,0x50bb75d2572398091a9066a85d3eea729a32e345,1528615150704796051
0,12392853,2021-05-08T09:35:15Z,1620466515,0xe767023724a0c9829ac11efeaa9f83d1ab79525f,0xca0ba6a12bf7732472a3e9ae2f96dd499e93d628,310000000000000000
0,12392555,2021-05-08T08:29:31Z,1620462571,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xff11e9652baf821d8673813f5814c7531a82f8f0,54193030000000000
0,12392531,2021-05-08T08:23:54Z,1620462234,0xbbb31849dab65fffe53478d5d59461d95ac70d7f,0xb6522f2d7986c03c4ef9961b1242026a1a55ca62,950000000000000000
0,12392522,2021-05-08T08:21:31Z,1620462091,0xdb38ae75c5f44276803345f7f02e95a0aeef5944,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12392513,2021-05-08T08:19:32Z,1620461972,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x916bc2e64da3489f42acdfecbe7aca1f93b9f640,660955354465451501
0,12392421,2021-05-08T07:59:04Z,1620460744,0xaeec6f5aca72f3a005af1b3420ab8c8c7009bac8,0xe2d0811d912af83c22573ca463c154779888ecfd,14700000000000000000
0,12392248,2021-05-08T07:17:06Z,1620458226,0x5afc4c05627cf053ceb301aa9edad91fe366fa59,0xd84e8783c0a1785eccc3a83ea970aced8df29b37,621100000000000000
0,12391949,2021-05-08T06:06:51Z,1620454011,0x10d22573e32b79d4fc09b953cd198e658077ea41,0x58e2e20a5fa99f0d9e91d419383eaeca094e8e29,49320000000000000000
0,12391901,2021-05-08T05:55:24Z,1620453324,0x308d35908dfecaed7572fdd3edde5c9d64702f61,0x85df17b3fb52291840ba1b2dd7f3b4dc2cedd9fb,5000000000000000000
0,12391797,2021-05-08T05:33:39Z,1620452019,0xea6ab5c2f4613c8bafd0ef9879f5b847c8c32b5f,0x9e23cd62a7795e6df7828c8ef199c02a6eac23b8,169211650000001024
0,12391777,2021-05-08T05:29:21Z,1620451761,0x26612952432569d712633e387f1cf9ae4334330d,0x0f0eda914ba5e0e05ea72741fa9f33f2c4cf8cc9,16105775101024060
0,12391756,2021-05-08T05:25:40Z,1620451540,0x777b92d3d9531345007afae4ed54132d51ef4b7a,0x3380d19a2b8f98bfdcdd54dfd917d3144b8593d3,8932425540000000000
0,12391745,2021-05-08T05:22:06Z,1620451326,0xa00fa3e36671eb660b4b9d172cb4b4144098dda2,0xf255cbd9641df0aa8f95bb9a5caac5400a0eee6b,1080000000000000000
0,12391581,2021-05-08T04:43:39Z,1620449019,0x08ccf292b22ad1e7c9820e9ca457cd29ce9fe7d7,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,400000000000000000
0,12391224,2021-05-08T03:29:57Z,1620444597,0x98a72446e031388e2c817ab36c6bc98fe0cdedd5,0x26612952432569d712633e387f1cf9ae4334330d,16105775101024060
0,12391219,2021-05-08T03:28:50Z,1620444530,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0x98a72446e031388e2c817ab36c6bc98fe0cdedd5,16105775101024067
0,12391018,2021-05-08T02:45:07Z,1620441907,0xd45e9d8774b30b20f23dad76bde25515d667b1ee,0x58380e781de9443b4dabb91140314b1a42f5ead1,597373478885242680
0,12390758,2021-05-08T01:45:38Z,1620438338,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,0x213f4df2202dc088fa6ff0f6d0d9530e9e05ea72,3000000000000000000
0,12390686,2021-05-08T01:31:38Z,1620437498,0xfe90a2970c2292e72dbe841992098e80897a5cdb,0x4c970ec26a4a83988d9bf8336fa39672dcae7679,117350202610429854
0,12390685,2021-05-08T01:31:35Z,1620437495,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x90735daaaf1aca66d367389e52d8f812f3272b2d,381678120000000000
0,12390583,2021-05-08T01:07:49Z,1620436069,0x7f15e1ba0a7368a9a9068ac9539edec80cf29e36,0x520bc28224c4126d6aed08d9a1cc1d58c126f376,1000000000000000000
0,12390481,2021-05-08T00:46:07Z,1620434767,0x45e11a1a78bc94d26d66276895b32e70a7c131a2,0x213f4df2202dc088fa6ff0f6d0d9530e9e05ea72,5000000000000000000
0,12390413,2021-05-08T00:29:58Z,1620433798,0x45e11a1a78bc94d26d66276895b32e70a7c131a2,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,1000000000000000000
0,12390302,2021-05-08T00:02:17Z,1620432137,0x45e11a1a78bc94d26d66276895b32e70a7c131a2,0xa4fb99f126fdbc2aea91ea0701e5d00c7840f954,1000000000000000000
0,12390292,2021-05-07T23:59:55Z,1620431995,0xfd83f9981a244aa18b122125536b559195820342,0x7b9d756a18e165aa0fc752ccea0481a86de9aa09,100000000000000000
0,12390138,2021-05-07T23:24:20Z,1620429860,0x08ccf292b22ad1e7c9820e9ca457cd29ce9fe7d7,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,500000000000000000
0,12390136,2021-05-07T23:24:15Z,1620429855,0x10d22573e32b79d4fc09b953cd198e658077ea41,0x58e2e20a5fa99f0d9e91d419383eaeca094e8e29,100000000000000000
0,12390024,2021-05-07T23:01:35Z,1620428495,0x734d4cd1a3caa5b0b3bae5471837d87c57bba10d,0x82186749fb3f39354275a18c85e3754bfa186d29,161865527192291550
0,12390004,2021-05-07T22:57:14Z,1620428234,0x7113dd99c79aff93d54cfa4b2885576535a132de,0x734d4cd1a3caa5b0b3bae5471837d87c57bba10d,1366268423418856643
0,12389960,2021-05-07T22:47:25Z,1620427645,0x9c7d996e9b4b75fa318690d04a7c94d3dd0789dd,0xa9480c3ae7f481d8097f162d7dbbaf0a0681366e,150000000000000000
0,12389871,2021-05-07T22:27:52Z,1620426472,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xfe90a2970c2292e72dbe841992098e80897a5cdb,117350202610429854
0,12389799,2021-05-07T22:14:35Z,1620425675,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0x2065506807f3e2073d0fdc6478ca640068b65fb0,25000000000000000
0,12389635,2021-05-07T21:36:26Z,1620423386,0x8ac7ddadcb3b17ce6140769bf2d07a570146eaf8,0x3ca5b406dd40b6ee3a07845d1b38ce97467283d0,170000000000000000000
0,12389634,2021-05-07T21:36:15Z,1620423375,0x83add080979bb4eb937b4a8ddd630c1646a71537,0x1c213a921b605bbdb94dde6c4385fea3a59868e0,20000000000000000000
0,12389623,2021-05-07T21:34:06Z,1620423246,0x83add080979bb4eb937b4a8ddd630c1646a71537,0x1c213a921b605bbdb94dde6c4385fea3a59868e0,1000000000000000000
0,12389455,2021-05-07T20:54:43Z,1620420883,0x29eafae2ae77eaeb0d3064a38935676bd1b692da,0x529e3adbfc9e0dcd890f5543f9fde9192dfb4988,10000000000000000000
0,12389432,2021-05-07T20:50:58Z,1620420658,0xd92495317b06291969320541100e2896125ce235,0xd92495317b06291969320541100e2896125ce235,597921935571442080
0,12389392,2021-05-07T20:38:47Z,1620419927,0x236b900d83675c35fb099660cc8dce8918c97aee,0xd4258dd7112990cc52f80c595e568b163aec8a3e,43909086570000000000
0,12389336,2021-05-07T20:26:00Z,1620419160,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xcb58abf5dfe046a853997af7b508db9a7885a1bc,2092373120000000000
0,12389281,2021-05-07T20:12:02Z,1620418322,0xdb38ae75c5f44276803345f7f02e95a0aeef5944,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,1000000000000000000
0,12389274,2021-05-07T20:10:48Z,1620418248,0xf31e0a6675698e4fd2cce6fd42ef827b1f4b6696,0xd92495317b06291969320541100e2896125ce235,597921935571442080
0,12389253,2021-05-07T20:07:16Z,1620418036,0x8f6c0d3169919b8bc61239c8ef8c29050a4cbf31,0x5c12194351a45f3af960d1a81b333fef6232a608,150000000000000000
0,12389118,2021-05-07T19:36:30Z,1620416190,0x7af95fdba886eaf50b06ee5daf25ef0cafdc37f4,0xb27394359b91d8f4c18a87c058b9882f7fb4bf15,276337400000000000
0,12388843,2021-05-07T18:39:35Z,1620412775,0x7113dd99c79aff93d54cfa4b2885576535a132de,0xef09443c3217e47e9163353e6b16b64516827bee,611180142054112145
0,12388840,2021-05-07T18:39:29Z,1620412769,0x1dd98fc9b2b28797cdd39ebb0cfe842feefad2e1,0xd8f745c1c0f7d7d1ea75484d94065bd3869389e2,150000000000000000
0,12388785,2021-05-07T18:32:44Z,1620412364,0xfd5a26f679188095e65bcfbfcefaad7a497156e7,0xda952fc2dc626a8195c3a5f68c2de9b89a04a473,1000000000000000000
0,12388505,2021-05-07T17:28:34Z,1620408514,0x1ad6855b22b6e6e2d8e79b054aafdc1b66c63a8c,0x0f1aba9bd47a8e0851965f808da7a50313a361e8,176394581455091035418
0,12388435,2021-05-07T17:14:24Z,1620407664,0x2c7e1c37e80cbdd2f0376e596b1f76f988473365,0xc2fa9507e67e7bfb80792813b1306f8e27970909,150000000000000000
0,12388324,2021-05-07T16:50:28Z,1620406228,0x99264d8bf2513bfe7660085629e332f565fe0cb1,0xb23439271da7d4e9db03ddcaae4109b58cc55519,100000000000000000
