,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
6834,TRGP,Targa Resources Inc. Common Stock,$34.82,0.91,2.684%,7961752824.00,United States,2010,465383,Public Utilities,Natural Gas Distribution,/market-activity/stocks/trgp
6835,TRHC,Tabula Rasa HealthCare Inc. Common Stock,$44.24,0.11,0.249%,1091951986.00,United States,2016,24955,Health Care,Medical/Nursing Services,/market-activity/stocks/trhc
6836,TRI,Thomson Reuters Corp Ordinary Shares,$92.43,-0.34,-0.366%,45806241265.00,United States,,54686,,,/market-activity/stocks/tri
6837,TRIB,Trinity Biotech plc American Depositary Shares,$3.59,0.06,1.70%,75036751.00,Ireland,1992,41923,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/trib
6838,TRIL,Trillium Therapeutics Inc. Common Shares,$9.11,-0.11,-1.193%,807915185.00,Canada,,2816449,,,/market-activity/stocks/tril
6839,TRIN,Trinity Capital Inc. Common Stock,$14.50,0.035,0.242%,383021488.00,United States,2021,26510,Finance,Finance/Investors Services,/market-activity/stocks/trin
6840,TRIP,TripAdvisor Inc. Common Stock,$48.98,0.53,1.094%,6603936812.00,United States,,1011042,,,/market-activity/stocks/trip
6841,TRIT,Triterras Inc. Class A Ordinary Shares,$7.91,0.04,0.508%,658079324.00,Singapore,,323320,Technology,EDP Services,/market-activity/stocks/trit
6842,TRITW,Triterras Inc. Warrant,$1.45,-0.01,-0.685%,0.00,Singapore,,222023,Technology,EDP Services,/market-activity/stocks/tritw
6843,TRKA,Troika Media Group Inc. Common Stock,$3.036,0.0264,0.877%,117868696.00,United States,2021,899164,Technology,Advertising,/market-activity/stocks/trka
6844,TRKAW,Troika Media Group Inc. Warrant,$0.56,0.0259,4.849%,0.00,United States,2021,56512,Technology,Advertising,/market-activity/stocks/trkaw
6845,TRMB,Trimble Inc. Common Stock,$83.80,-0.26,-0.309%,21062515914.00,United States,1990,190414,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/trmb
6846,TRMD,TORM plc Class A Common Stock,$8.91,0.20,2.296%,678876556.00,United Kingdom,,13553,Consumer Services,Marine Transportation,/market-activity/stocks/trmd
6847,TRMK,Trustmark Corporation Common Stock,$32.50,-0.90,-2.695%,2064966508.00,United States,,56629,Finance,Major Banks,/market-activity/stocks/trmk
6848,TRMT,Tremont Mortgage Trust Common Shares of Beneficial Interest,$6.00,-0.23,-3.692%,49835466.00,United States,2017,235984,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/trmt
6849,TRN,Trinity Industries Inc. Common Stock,$28.26,0.48,1.728%,3128691390.00,United States,,148190,Capital Goods,Railroads,/market-activity/stocks/trn
6850,TRNO,Terreno Realty Corporation Common Stock,$64.01,0.44,0.692%,4408244713.00,United States,2010,145819,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/trno
6851,TRNS,Transcat Inc. Common Stock,$50.84,-0.24,-0.47%,378544319.00,United States,,16238,Technology,Industrial Machinery/Components,/market-activity/stocks/trns
6852,TROW,T. Rowe Price Group Inc. Common Stock,$179.72,0.84,0.47%,40877890721.00,United States,1986,340318,Finance,Investment Managers,/market-activity/stocks/trow
6853,TROX,Tronox Holdings plc Ordinary Shares (UK),$21.61,-0.33,-1.504%,3303380732.00,United States,,621126,Basic Industries,Multi-Sector Companies,/market-activity/stocks/trox
6854,TRP,TC Energy Corporation Common Stock,$49.37,0.66,1.355%,48294706342.00,Canada,,459081,,,/market-activity/stocks/trp
6855,TRQ,Turquoise Hill Resources Ltd. Ordinary Shares,$18.09,-0.30,-1.631%,3640276569.00,Canada,,406016,,,/market-activity/stocks/trq
6856,TRS,TriMas Corporation Common Stock,$31.38,0.17,0.545%,1356164083.00,United States,2007,39829,Technology,Industrial Machinery/Components,/market-activity/stocks/trs
6857,TRST,TrustCo Bank Corp NY Common Stock,$7.39,-0.02,-0.27%,712691600.00,United States,,44663,Finance,Major Banks,/market-activity/stocks/trst
6858,TRT,Trio-Tech International Common Stock,$4.6147,-0.0853,-1.815%,17123098.00,United States,,9361,Technology,Industrial Machinery/Components,/market-activity/stocks/trt
6859,TRTN,Triton International Limited Common Shares,$56.305,1.065,1.928%,3793380910.00,,2016,235853,Technology,Diversified Commercial Services,/market-activity/stocks/trtn
6860,TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$28.26,-0.0616,-0.218%,,,,1059,,,/market-activity/stocks/trtn^a
6861,TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$27.64,-0.063,-0.227%,,,,1268,,,/market-activity/stocks/trtn^b
6862,TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$27.11,-0.16,-0.587%,,,,300,,,/market-activity/stocks/trtn^c
6863,TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$26.48,0.21,0.799%,,,,18658,,,/market-activity/stocks/trtn^d
6864,TRTX,TPG RE Finance Trust Inc. Common Stock,$12.53,0.23,1.87%,963500728.00,United States,2017,56385,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/trtx
6865,TRU,TransUnion Common Stock,$104.29,-0.70,-0.667%,19947822270.00,United States,2015,263151,Technology,Advertising,/market-activity/stocks/tru
6866,TRUE,TrueCar Inc. Common Stock,$4.455,0.005,0.112%,438796976.00,United States,2014,219928,,,/market-activity/stocks/true
6867,TRUP,Trupanion Inc. Common Stock,$82.75,-0.78,-0.934%,3266459681.00,United States,,87182,Health Care,Medical Specialities,/market-activity/stocks/trup
6868,TRV,The Travelers Companies Inc. Common Stock,$153.56,-1.64,-1.057%,38615006401.00,United States,,367013,Finance,Property-Casualty Insurers,/market-activity/stocks/trv
6869,TRVG,trivago N.V. American Depositary Shares,$3.69,-0.09,-2.381%,1306835430.00,Germany,2016,633405,Technology,EDP Services,/market-activity/stocks/trvg
6870,TRVI,Trevi Therapeutics Inc. Common Stock,$2.39,0.01,0.42%,47595433.00,United States,2019,8093,Health Care,Major Pharmaceuticals,/market-activity/stocks/trvi
6871,TRVN,Trevena Inc. Common Stock,$1.72,-0.01,-0.578%,277390695.00,United States,2014,931714,Health Care,Major Pharmaceuticals,/market-activity/stocks/trvn
6872,TRX,Tanzanian Gold Corporation Common Stock,$0.5613,-0.0145,-2.518%,143058843.00,Canada,,490782,,,/market-activity/stocks/trx
6873,TS,Tenaris S.A. American Depositary Shares,$22.48,0.73,3.356%,13269233969.00,Luxembourg,,581837,Basic Industries,Steel/Iron Ore,/market-activity/stocks/ts
6874,TSBK,Timberland Bancorp Inc. Common Stock,$27.76,0.43,1.573%,230946350.00,United States,,7360,Finance,Banks,/market-activity/stocks/tsbk
6875,TSC,TriState Capital Holdings Inc. Common Stock,$23.3525,-0.0875,-0.373%,774383028.00,United States,2013,31163,Finance,Major Banks,/market-activity/stocks/tsc
6876,TSCAP,TriState Capital Holdings Inc. Dep Shs Rep 1/40th Int 6.75% Srs A Non-Cum Pfd Stock,$27.6307,0.8157,3.042%,810291581.00,United States,,610,Finance,Major Banks,/market-activity/stocks/tscap
6877,TSCBP,TriState Capital Holdings Inc. Depositary Share representing a 1/40th Interest in a Share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$26.5856,0.0656,0.247%,0.00,United States,,1366,Finance,Major Banks,/market-activity/stocks/tscbp
6878,TSCO,Tractor Supply Company Common Stock,$190.52,0.02,0.01%,22138530882.00,United States,1994,352309,Consumer Services,Other Specialty Stores,/market-activity/stocks/tsco
6879,TSE,Trinseo S.A. Ordinary Shares,$63.87,0.51,0.805%,2455165546.00,,2014,62629,Basic Industries,Major Chemicals,/market-activity/stocks/tse
6880,TSEM,Tower Semiconductor Ltd. Ordinary Shares,$29.1205,-0.0795,-0.272%,3143826524.00,Israel,1994,83517,Technology,Semiconductors,/market-activity/stocks/tsem
6881,TSHA,Taysha Gene Therapies Inc. Common Stock,$24.51,0.23,0.947%,925532772.00,United States,2020,4577,Health Care,Major Pharmaceuticals,/market-activity/stocks/tsha
6882,TSI,TCW Strategic Income Fund Inc. Common Stock,$5.71,0.00,0.00%,272643587.00,United States,,58354,,,/market-activity/stocks/tsi
6883,TSIA,TS Innovation Acquisitions Corp. Class A Common Stock,$10.15,-0.05,-0.49%,380625000.00,United States,2020,70526,,,/market-activity/stocks/tsia
6884,TSIAU,TS Innovation Acquisitions Corp. Unit,$10.85,-0.02,-0.184%,0.00,United States,2020,306,,,/market-activity/stocks/tsiau
6885,TSIAW,TS Innovation Acquisitions Corp. Warrant,$2.33,-0.05,-2.101%,0.00,United States,2020,3195,Finance,Business Services,/market-activity/stocks/tsiaw
6886,TSIB,Tishman Speyer Innovation Corp. II Class A common stock,$9.9579,0.0286,0.288%,0.00,United States,2021,2934,,,/market-activity/stocks/tsib
6887,TSIBU,Tishman Speyer Innovation Corp. II Unit,$10.03,-0.02,-0.199%,0.00,United States,2021,5000,,,/market-activity/stocks/tsibu
6888,TSIBW,Tishman Speyer Innovation Corp. II Warrant,$0.8505,-0.0395,-4.438%,0.00,United States,2021,307,Finance,Business Services,/market-activity/stocks/tsibw
6889,TSLA,Tesla Inc. Common Stock,$695.2592,-9.4808,-1.345%,667346979308.00,United States,2010,12167574,Capital Goods,Auto Manufacturing,/market-activity/stocks/tsla
6890,TSLX,Sixth Street Specialty Lending Inc. Common Stock,$22.30,0.07,0.315%,1611532737.00,,2014,82360,Finance,Investment Managers,/market-activity/stocks/tslx
6891,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$119.45,-1.82,-1.501%,619476789070.00,Taiwan,1997,2480078,Technology,Semiconductors,/market-activity/stocks/tsm
6892,TSN,Tyson Foods Inc. Common Stock,$77.32,0.63,0.821%,28201127338.00,United States,,370971,Consumer Non-Durables,Meat/Poultry/Fish,/market-activity/stocks/tsn
6893,TSOC,Innovator Triple Stacker ETF - October,$29.75,-0.0032,-0.011%,,,2020,259,,,/market-activity/stocks/tsoc
6894,TSP,TuSimple Holdings Inc. Class A Common Stock,$39.555,0.025,0.063%,8393269670.00,United States,2021,153895,Capital Goods,Construction/Ag Equipment/Trucks,/market-activity/stocks/tsp
6895,TSPQ,TCW Special Purpose Acquisition Corp. Class A Common Stock,$9.77,-0.03,-0.306%,453262531.00,,2021,9549,,,/market-activity/stocks/tspq
6896,TSQ,Townsquare Media Inc. Class A Common Stock,$10.04,-0.04,-0.397%,161827531.00,United States,2014,8165,Technology,Advertising,/market-activity/stocks/tsq
6897,TSRI,TSR Inc. Common Stock,$8.00,0.05,0.629%,15696496.00,United States,,3884,Technology,EDP Services,/market-activity/stocks/tsri
6898,TT,Trane Technologies plc,$174.79,0.99,0.57%,41793841135.00,Ireland,,143607,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/tt
6899,TTC,Toro Company (The) Common Stock,$115.20,-0.38,-0.329%,12397840243.00,United States,,74918,Capital Goods,Tools/Hardware,/market-activity/stocks/ttc
6900,TTCF,Tattooed Chef Inc Class A Common Stock,$17.8302,-0.1598,-0.888%,457351958.00,United States,2018,511766,Consumer Non-Durables,Farming/Seeds/Milling,/market-activity/stocks/ttcf
6901,TTD,The Trade Desk Inc. Class A Common Stock,$749.9451,1.3251,0.177%,35645288824.00,United States,2016,166326,Technology,EDP Services,/market-activity/stocks/ttd
6902,TTEC,TTEC Holdings Inc. Common Stock,$104.47,-1.02,-0.967%,4891229822.00,United States,1996,40781,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/ttec
6903,TTEK,Tetra Tech Inc. Common Stock,$130.59,-1.51,-1.143%,7081755055.00,United States,1991,125996,Consumer Services,Military/Government/Technical,/market-activity/stocks/ttek
6904,TTGT,TechTarget Inc. Common Stock,$76.78,-0.06,-0.078%,2161158754.00,United States,2007,34046,,,/market-activity/stocks/ttgt
6905,TTI,Tetra Technologies Inc. Common Stock,$2.85,0.11,4.015%,360260067.00,United States,,890591,Energy,Oil & Gas Production,/market-activity/stocks/tti
6906,TTM,Tata Motors Ltd Tata Motors Limited,$20.37,0.14,0.692%,15598574629.00,India,,336690,Capital Goods,Auto Manufacturing,/market-activity/stocks/ttm
6907,TTMI,TTM Technologies Inc. Common Stock,$15.095,-0.095,-0.625%,1613749497.00,United States,2000,812304,Technology,Electrical Products,/market-activity/stocks/ttmi
6908,TTNP,Titan Pharmaceuticals Inc. Common Stock,$2.54,0.05,2.008%,25054733.00,United States,,115647,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/ttnp
6909,TTOO,T2 Biosystems Inc. Common Stock,$1.45,0.00,0.00%,215312926.00,United States,2014,1416190,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,/market-activity/stocks/ttoo
6910,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$21.2816,0.3116,1.486%,49807350.00,United States,2011,8840,,,/market-activity/stocks/ttp
6911,TTWO,Take-Two Interactive Software Inc. Common Stock,$174.49,0.21,0.12%,20097348149.00,United States,1997,310789,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ttwo
6912,TU,Telus Corporation Ordinary Shares,$20.735,0.095,0.46%,27967567097.00,Canada,,339741,,,/market-activity/stocks/tu
6913,TUFN,Tufin Software Technologies Ltd. Ordinary Shares,$9.99,0.02,0.201%,364121934.00,,2019,92185,Technology,EDP Services,/market-activity/stocks/tufn
6914,TUP,Tupperware Brands Corporation Common Stock,$25.15,-1.10,-4.19%,1246795280.00,United States,,316372,Consumer Non-Durables,Plastic Products,/market-activity/stocks/tup
6915,TURN,180 Degree Capital Corp. Common Stock,$7.13,0.00,0.00%,73965337.00,United States,,18429,Finance,Finance/Investors Services,/market-activity/stocks/turn
6916,TUSK,Mammoth Energy Services Inc. Common Stock,$4.28,0.04,0.943%,198046801.00,United States,2016,41686,Energy,Oilfield Services/Equipment,/market-activity/stocks/tusk
6917,TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$20.01,0.05,0.251%,11200799221.00,,2021,204320,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tuya
6918,TV,Grupo Televisa S.A. Common Stock,$12.665,-0.115,-0.90%,7057598302.00,Mexico,1993,622546,Consumer Services,Broadcasting,/market-activity/stocks/tv
6919,TVAC,Thayer Ventures Acquisition Corporation Class A Common Stock,$9.99,-0.015,-0.15%,215409375.00,United States,2021,22051,,,/market-activity/stocks/tvac
6920,TVACU,Thayer Ventures Acquisition Corporation Units,$10.32,0.01,0.097%,0.00,United States,2020,10400,,,/market-activity/stocks/tvacu
6921,TVACW,Thayer Ventures Acquisition Corporation Warrant,$0.75,-0.0249,-3.213%,0.00,United States,2021,38265,Finance,Business Services,/market-activity/stocks/tvacw
6922,TVC,Tennessee Valley Authority Common Stock,$26.22,-0.03,-0.114%,0.00,United States,,2707,Public Utilities,Electric Utilities: Central,/market-activity/stocks/tvc
6923,TVE,Tennessee Valley Authority,$26.235,-0.215,-0.813%,0.00,United States,,6984,Public Utilities,Electric Utilities: Central,/market-activity/stocks/tve
6924,TVTX,Travere Therapeutics Inc. Common Stock,$24.81,0.16,0.649%,1499410461.00,United States,,116658,Health Care,Major Pharmaceuticals,/market-activity/stocks/tvtx
6925,TVTY,Tivity Health Inc. Common Stock,$23.94,-0.48,-1.966%,1178671751.00,United States,,33343,Health Care,Medical Specialities,/market-activity/stocks/tvty
6926,TW,Tradeweb Markets Inc. Class A Common Stock,$79.61,-0.58,-0.723%,18438747551.00,United States,2019,435968,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/tw
6927,TWCT,TWC Tech Holdings II Corp. Class A Common Stock,$9.96,-0.04,-0.40%,747000000.00,United States,2020,153803,,,/market-activity/stocks/twct
6928,TWCTU,TWC Tech Holdings II Corp. Unit,$10.40,-0.04,-0.383%,0.00,United States,2020,1000,,,/market-activity/stocks/twctu
6929,TWCTW,TWC Tech Holdings II Corp. Warrant,$1.38,-0.06,-4.167%,0.00,United States,2020,39964,Finance,Business Services,/market-activity/stocks/twctw
6930,TWI,Titan International Inc. (DE) Common Stock,$11.05,0.14,1.283%,679143343.00,United States,,112866,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/twi
6931,TWIN,Twin Disc Incorporated Common Stock,$9.99,-0.10,-0.991%,136300513.00,United States,,1887,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/twin
6932,TWLO,Twilio Inc. Class A Common Stock,$392.58,-3.31,-0.836%,67229468684.00,United States,2016,385721,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/twlo
6933,TWLVU,Twelve Seas Investment Company II Unit,$9.93,-0.07,-0.70%,0.00,United States,2021,1101,,,/market-activity/stocks/twlvu
6934,TWLVW,Twelve Seas Investment Company II Warrant,$0.5515,-0.0684,-11.034%,0.00,United States,2021,3800,,,/market-activity/stocks/twlvw
6935,TWN,Taiwan Fund Inc. (The) Common Stock,$32.4699,0.5599,1.755%,242513332.00,United States,1986,656,,,/market-activity/stocks/twn
6936,TWND,Tailwind Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,414009703.00,,2020,8995,,,/market-activity/stocks/twnd
6937,TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.76,0.00,0.00%,420900000.00,,2021,134426,,,/market-activity/stocks/twni
6938,TWNK,Hostess Brands Inc. Class A Common Stock,$15.405,0.105,0.686%,2011933361.00,United States,2015,281278,Consumer Non-Durables,Specialty Foods,/market-activity/stocks/twnk
6939,TWNKW,Hostess Brands Inc. Warrants,$1.98,0.09,4.762%,0.00,United States,2015,5340,,,/market-activity/stocks/twnkw
6940,TWO,Two Harbors Investment Corp,$7.765,0.105,1.371%,2125424440.00,United States,,1967544,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/two
6941,TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$26.12,-0.08,-0.305%,,United States,,1274,,,/market-activity/stocks/two^a
6942,TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.02,-0.03,-0.12%,,United States,,6392,,,/market-activity/stocks/two^b
6943,TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.6936,-0.0464,-0.188%,,United States,,5524,,,/market-activity/stocks/two^c
6944,TWOA,two Class A Ordinary Shares,$9.89,-0.02,-0.202%,324268375.00,,2021,9772,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/twoa
6945,TWOU,2U Inc. Common Stock,$43.19,0.50,1.171%,3213509106.00,United States,2014,328330,Miscellaneous,Service to the Health Industry,/market-activity/stocks/twou
6946,TWST,Twist Bioscience Corporation Common Stock,$138.67,-0.90,-0.645%,6745811958.00,United States,2018,143139,Health Care,Managed Health Care,/market-activity/stocks/twst
6947,TWTR,Twitter Inc. Common Stock,$65.93,-0.08,-0.121%,52656442587.00,,2013,5363577,Technology,EDP Services,/market-activity/stocks/twtr
6948,TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.555,-0.515,-1.254%,7961257841.00,Luxembourg,,475706,Basic Industries,Steel/Iron Ore,/market-activity/stocks/tx
6949,TXG,10x Genomics Inc. Class A Common Stock,$195.79,-2.91,-1.465%,21292691525.00,United States,2019,178911,Health Care,Managed Health Care,/market-activity/stocks/txg
6950,TXMD,TherapeuticsMD Inc. Common Stock,$1.151,-0.009,-0.776%,452561906.00,United States,,2008546,Health Care,Major Pharmaceuticals,/market-activity/stocks/txmd
6951,TXN,Texas Instruments Incorporated Common Stock,$182.84,-7.37,-3.875%,168762837023.00,United States,,4745548,Technology,Semiconductors,/market-activity/stocks/txn
6952,TXRH,Texas Roadhouse Inc. Common Stock,$100.10,-0.26,-0.259%,6978194724.00,United States,2004,122158,Consumer Services,Restaurants,/market-activity/stocks/txrh
6953,TXT,Textron Inc. Common Stock,$61.455,0.275,0.449%,13945688535.00,United States,,232971,Capital Goods,Aerospace,/market-activity/stocks/txt
6954,TY,Tri Continental Corporation Common Stock,$33.81,0.07,0.207%,1762053996.00,United States,,9526,,,/market-activity/stocks/ty
6955,TY^,Tri Continental Corporation Preferred Stock,$56.62,0.00,0.00%,,United States,,58,,,/market-activity/stocks/ty^
6956,TYG,Tortoise Energy Infrastructure Corporation Common Stock,$26.4481,0.6181,2.393%,323984967.00,United States,2004,14551,,,/market-activity/stocks/tyg
6957,TYHT,Shineco Inc. Common Stock,$8.9881,0.6681,8.03%,27297255.00,China,2016,86201,Consumer Durables,Specialty Chemicals,/market-activity/stocks/tyht
6958,TYL,Tyler Technologies Inc. Common Stock,$443.79,-3.35,-0.749%,18069015472.00,United States,,52449,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/tyl
6959,TYME,Tyme Technologies Inc. Common Stock,$1.56,0.02,1.299%,265866259.00,United States,,594394,Health Care,Major Pharmaceuticals,/market-activity/stocks/tyme
6960,TZOO,Travelzoo Common Stock,$15.63,0.01,0.064%,179726760.00,United States,,20632,Technology,EDP Services,/market-activity/stocks/tzoo
6961,TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.838,0.00,0.00%,357980225.00,United States,2021,5,Finance,Business Services,/market-activity/stocks/tzps
6962,TZPSU,TZP Strategies Acquisition Corp. Unit,$9.91,-0.09,-0.90%,0.00,United States,2021,330,Finance,Business Services,/market-activity/stocks/tzpsu
6963,TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.621,-0.029,-4.462%,0.00,United States,2021,5309,Finance,Business Services,/market-activity/stocks/tzpsw
6964,U,Unity Software Inc. Common Stock,$104.48,0.47,0.452%,29035459861.00,United States,2020,796800,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/u
6965,UA,Under Armour Inc. Class C Common Stock,$19.93,0.02,0.10%,9069246947.00,United States,2016,511650,Consumer Non-Durables,Apparel,/market-activity/stocks/ua
6966,UAA,Under Armour Inc. Class A Common Stock,$24.30,0.11,0.455%,11057837472.00,United States,,1296560,Consumer Non-Durables,Apparel,/market-activity/stocks/uaa
6967,UAL,United Airlines Holdings Inc. Common Stock,$53.875,0.395,0.739%,17432778434.00,United States,,6632263,Transportation,Air Freight/Delivery Services,/market-activity/stocks/ual
6968,UAMY,United States Antimony Corporation Common Stock,$0.905,-0.0206,-2.226%,93034091.00,United States,,593823,,,/market-activity/stocks/uamy
6969,UAN,CVR Partners LP Common Units representing Limited Partner Interests,$57.735,-1.115,-1.895%,617321788.00,United States,2011,130406,Basic Industries,Agricultural Chemicals,/market-activity/stocks/uan
6970,UAVS,AgEagle Aerial Systems Inc. Common Stock,$6.0414,-0.3386,-5.307%,377501803.00,United States,,1543395,,,/market-activity/stocks/uavs
6971,UBA,Urstadt Biddle Properties Inc. Common Stock,$18.44,0.16,0.875%,742771848.00,United States,,28283,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/uba
6972,UBCP,United Bancorp Inc. Common Stock,$15.315,0.00,0.00%,88702229.00,United States,,58,Finance,Major Banks,/market-activity/stocks/ubcp
6973,UBER,Uber Technologies Inc. Common Stock,$58.1661,1.0061,1.76%,108617283487.00,,2019,4032161,Technology,EDP Services,/market-activity/stocks/uber
6974,UBFO,United Security Bancshares Common Stock,$8.23,-0.02,-0.242%,139994670.00,United States,,46353,Finance,Major Banks,/market-activity/stocks/ubfo
6975,UBOH,United Bancshares Inc. Common Stock,$29.40,0.00,0.00%,96396367.00,United States,,1,Finance,Major Banks,/market-activity/stocks/uboh
6976,UBP,Urstadt Biddle Properties Inc. Common Stock,$15.07,0.1398,0.936%,607026668.00,United States,,389,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ubp
6977,UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$26.00,0.01,0.038%,,United States,,800,,,/market-activity/stocks/ubp^h
6978,UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$25.73,-0.0708,-0.274%,,United States,,500,,,/market-activity/stocks/ubp^k
6979,UBS,UBS Group AG Registered Ordinary Shares,$15.475,0.255,1.675%,52536789242.00,Switzerland,2014,1686660,Finance,Major Banks,/market-activity/stocks/ubs
6980,UBSI,United Bankshares Inc. Common Stock,$39.06,-0.37,-0.938%,5036592481.00,United States,,64727,Finance,Major Banks,/market-activity/stocks/ubsi
6981,UBX,Unity Biotechnology Inc. Common Stock,$5.1499,-0.0201,-0.389%,281696909.00,United States,2018,155100,Consumer Durables,Specialty Chemicals,/market-activity/stocks/ubx
6982,UCBI,United Community Banks Inc. Common Stock,$33.18,-0.11,-0.33%,2879244535.00,United States,,69972,Finance,Major Banks,/market-activity/stocks/ucbi
6983,UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$27.60,0.00,0.00%,0.00,United States,,12,Finance,Major Banks,/market-activity/stocks/ucbio
6984,UCL,uCloudlink Group Inc. American Depositary Shares,$12.9228,0.8727,7.242%,363843889.00,Hong Kong,2020,8827,Consumer Services,Telecommunications Equipment,/market-activity/stocks/ucl
6985,UCTT,Ultra Clean Holdings Inc. Common Stock,$54.60,-0.83,-1.497%,2391193405.00,United States,2004,155413,Technology,Semiconductors,/market-activity/stocks/uctt
6986,UDR,UDR Inc. Common Stock,$46.20,-0.60,-1.282%,13712858082.00,United States,,589144,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/udr
6987,UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.81,0.03,0.16%,2201241303.00,United States,2015,125631,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/ue
6988,UEC,Uranium Energy Corp. Common Stock,$2.94,0.14,5.00%,677739804.00,Canada,,1825925,Basic Industries,Other Metals and Minerals,/market-activity/stocks/uec
6989,UEIC,Universal Electronics Inc. Common Stock,$54.87,0.01,0.018%,757675577.00,United States,1993,9225,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/ueic
6990,UEPS,Net 1 UEPS Technologies Inc. Common Stock,$5.6473,0.0573,1.025%,319719399.00,South Africa,2005,14474,Technology,EDP Services,/market-activity/stocks/ueps
6991,UFAB,Unique Fabricating Inc. Common Stock,$4.44,-0.10,-2.203%,43419413.00,United States,2015,2015,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/ufab
6992,UFCS,United Fire Group Inc. Common Stock,$30.33,-0.44,-1.43%,761879136.00,United States,,17353,Finance,Property-Casualty Insurers,/market-activity/stocks/ufcs
6993,UFI,Unifi Inc. New Common Stock,$29.15,1.24,4.443%,538713863.00,United States,,21980,,,/market-activity/stocks/ufi
6994,UFPI,UFP Industries Inc. Common Stock,$83.23,-1.70,-2.002%,5139702523.00,United States,1993,80479,Basic Industries,Forest Products,/market-activity/stocks/ufpi
6995,UFPT,UFP Technologies Inc. Common Stock,$50.10,-0.07,-0.14%,376750948.00,United States,1993,9848,Capital Goods,Containers/Packaging,/market-activity/stocks/ufpt
6996,UFS,Domtar Corporation (NEW) Common Stock,$40.31,-0.33,-0.812%,2024946245.00,Canada,,246106,Basic Industries,Paper,/market-activity/stocks/ufs
6997,UG,United-Guardian Inc. Common Stock,$14.85,-0.05,-0.336%,68225637.00,United States,,2328,Consumer Non-Durables,Package Goods/Cosmetics,/market-activity/stocks/ug
6998,UGI,UGI Corporation Common Stock,$43.68,-0.02,-0.046%,9109632648.00,United States,,168755,Public Utilities,Natural Gas Distribution,/market-activity/stocks/ugi
6999,UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.84,0.09,2.40%,4178349754.00,Brazil,,722043,Energy,Oil Refining/Marketing,/market-activity/stocks/ugp
