,blockNumber,timestamp_iso8601,timestamp_unixtime,minter,mintAmount,mintTokens
0,11349471,2020-11-28T21:20:56Z,1606598456,0x7781008dae93423a31e8add1adcc09cbec7da5f5,533123460684647192,2659891191
0,11349426,2020-11-28T21:10:49Z,1606597849,0xefa9da601ab55727ff573d0a58fe5ca19de2e839,92954080000000000,463772230
0,11349379,2020-11-28T21:01:51Z,1606597311,0x75559167905e8a1471c42d22b8cd1892e8df5634,1919601781842242465,9577400420
0,11349370,2020-11-28T20:59:30Z,1606597170,0x55b1b1d7e1175cad03e6feab9a243c5046c6e2c7,979300000000000000,4885986883
0,11349312,2020-11-28T20:44:51Z,1606596291,0x7efccff5db1591a1dbb753ffdf5606487faa700a,224171360000000000,1118450933
0,11349302,2020-11-28T20:43:37Z,1606596217,0x4960170d73f32f6e28302cd3f356e284034f2880,67894211708261198415,338742435756
0,11349152,2020-11-28T20:12:24Z,1606594344,0x8352b7f9a2e9df2cc54aa4ee3a6ab5c6ba2ad67a,3669383219174362864,18307566419
0,11349129,2020-11-28T20:08:07Z,1606594087,0xb6df6778c14e72007d3f1ede8d74d4079f80cff8,1205298440000000000,6013568308
0,11349018,2020-11-28T19:44:29Z,1606592669,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,1376985182397044762,6870169201
0,11348918,2020-11-28T19:24:18Z,1606591458,0x49140d1ab6d4d6fc067f364bf4ffbbc9eb9c76ab,1000000000000000000,4989288620
0,11348862,2020-11-28T19:11:51Z,1606590711,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,2744480898855107086,13693015465
0,11348622,2020-11-28T18:15:24Z,1606587324,0x49140d1ab6d4d6fc067f364bf4ffbbc9eb9c76ab,0,0
0,11348497,2020-11-28T17:47:59Z,1606585679,0x6d1aae9e41e1d7f944c4b4e297394e73896c5406,24852438329995601655,123996528218
0,11348191,2020-11-28T16:44:02Z,1606581842,0xf22c2e3475e4a066f4e9f44567c950dd36112d05,1614877103561825053,8057146711
0,11348121,2020-11-28T16:26:24Z,1606580784,0x41109d153cba303987415e6f4856b215a4b2fadd,43569190000000000,217380994
0,11348093,2020-11-28T16:21:15Z,1606580475,0x6d923c9c238bb5617b68f9735e0eacef8391bd2e,22337361443123672994,111448460683
0,11348083,2020-11-28T16:19:07Z,1606580347,0xcf9e68982e715a0506359f9085bad32be0ee7a97,772100000000000000,3852261824
0,11348076,2020-11-28T16:18:03Z,1606580283,0xcf9e68982e715a0506359f9085bad32be0ee7a97,50000000000000000000,249466525257
0,11347965,2020-11-28T15:53:56Z,1606578836,0x8a5d3479663e6927f6c527de8b8c85add4444097,1004842437821525170,5013496368
0,11347905,2020-11-28T15:41:40Z,1606578100,0x89d3a40500e95040b59f8832a99cff74835e0d7c,95213800810000000000,475053900488
0,11347862,2020-11-28T15:31:58Z,1606577518,0xdb66625c49b22011ce997b3a5ef9c0a3cb25d33a,3266749024475131917,16298924043
0,11347679,2020-11-28T14:56:04Z,1606575364,0x57adad5729e839acd4019fc9e79c2685a42ed489,648006330821528903,3233130081
0,11347523,2020-11-28T14:18:50Z,1606573130,0x71653c27fa783c8e1fa9a77bda7d2e50a9e265cc,179617290000000000,896174784
0,11347400,2020-11-28T13:52:30Z,1606571550,0xc6af895832bf156c59c8c0b59fc31179d5f7019f,494087614265495160,2465182412
0,11347103,2020-11-28T12:55:02Z,1606568102,0xdac0db00fd0953d8731f86c6908366388bfcc1f8,1950350292480890941,9731033149
0,11347098,2020-11-28T12:54:33Z,1606568073,0x181adf0f2bf5eaf53ce87ffb337cf87d1b568edb,241922192197195437,1207041111
0,11347090,2020-11-28T12:53:37Z,1606568017,0x992870958636010bf1f542a7e6547ef0959baef2,561557780000000000,2801823895
0,11346843,2020-11-28T11:56:56Z,1606564616,0x630aa71a89c02e47994ef7fd2e66f4e38def8456,727647567691193399,3630517198
0,11346831,2020-11-28T11:54:39Z,1606564479,0x37227392ddf40714b6bf7ef3bcf9b4ad0e3e6aee,100000000000000000,498939016
0,11346761,2020-11-28T11:38:03Z,1606563483,0x242bc7b9319c2ea4f5bd8b75277e1c858bca6721,7006663394780753599,34959000918
0,11346557,2020-11-28T10:49:38Z,1606560578,0xc267da714ddb007bc198cb9bdb722c66e652c687,1632495515150245828,8145178510
0,11346241,2020-11-28T09:38:16Z,1606556296,0xefa9da601ab55727ff573d0a58fe5ca19de2e839,279329610000000000,1393692312
0,11346041,2020-11-28T08:52:09Z,1606553529,0xc49b4fbc49c92865d6c4adbebc9a7e93c3610852,1025673880000000000,5117526030
0,11345669,2020-11-28T07:31:12Z,1606548672,0x0ea0256349a57e01020e468e97a3ff434e7dafe0,158021020000000000,788437324
0,11345470,2020-11-28T06:48:25Z,1606546105,0x7dbc21f9d7f85238f15d8a8c7ced285625eaea87,96264920000000000,480309520
0,11345312,2020-11-28T06:11:48Z,1606543908,0x9ca910038faea585b3fb52374b5557d14b2b32c3,135623530721683420,676688574
0,11345064,2020-11-28T05:17:19Z,1606540639,0x1cf6437111a85cb37603650f278b80655a1c43e9,40581860000000000,202482164
0,11344676,2020-11-28T03:48:50Z,1606535330,0x90c0bf8d71369d21f8addf0da33d21dcb0b1c384,1004019531634803982,5009548652
0,11344580,2020-11-28T03:28:24Z,1606534104,0xfec8a99582f13e8982800159a413d4dcc5ef78e6,39595940000000000,197563855
0,11344512,2020-11-28T03:15:19Z,1606533319,0xfec8a99582f13e8982800159a413d4dcc5ef78e6,50000000000000000,249475052
0,11344436,2020-11-28T02:56:25Z,1606532185,0xabf009d2643a7fbc6e0241a097e1c392e03da669,15873738685465150460,79202093346
0,11344428,2020-11-28T02:55:04Z,1606532104,0xa381cc8915a1a6715a098236861e32632c6b0cbd,2070552259894054447,10331030966
0,11344420,2020-11-28T02:53:20Z,1606532000,0x869d316fe03d6333a365ea5ec6a062aca163869f,556956022110987394,2778935099
0,11344366,2020-11-28T02:39:38Z,1606531178,0x79973fbf2b8df1944ee3aa843c9bd4b51a1b7111,1336993240000000000,6670938483
0,11344343,2020-11-28T02:34:44Z,1606530884,0xd470cdb4db9217cbd7698ba21c219cb009c809a8,30183307682108332,150599888
0,11344342,2020-11-28T02:34:33Z,1606530873,0xd493bbdbc6c63b4a06abf8360accdb22b41483d4,74113670000000000,369790835
0,11344325,2020-11-28T02:31:40Z,1606530700,0x1c72447e878a0c7647a0cc2b19b888d7b74b4fe7,83545360000000000,416850406
0,11344282,2020-11-28T02:21:38Z,1606530098,0x32a59b87352e980dd6ab1baf462696d28e63525d,4245629564043945632,21183619739
0,11344256,2020-11-28T02:16:05Z,1606529765,0x4fa638614c2c821964345aaa324555317284ed69,2352303467493600473,11736849341
0,11344230,2020-11-28T02:10:05Z,1606529405,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,1186931536600340177,5922212112
0,11343780,2020-11-28T00:38:12Z,1606523892,0x27c3918d6af160fabc6c205c25c5cbf0d53593dc,91159580000000000,454844003
0,11343673,2020-11-28T00:15:36Z,1606522536,0xcc1e0a566dbd10869c071c811aba436357858f05,126763725981730024,632492817
0,11343541,2020-11-27T23:49:49Z,1606520989,0xa7255773acc951850348e4885e8e6433d8101980,2206366293265863509,11008769135
0,11343512,2020-11-27T23:41:41Z,1606520501,0xcee75bdf439562ae265277035840d526a8e5e35e,73043490000000000,364454054
0,11343157,2020-11-27T22:17:43Z,1606515463,0xe60492c219f728b26c9427cc72b86ac78110d8d2,66137570000000000,329997749
0,11342939,2020-11-27T21:35:10Z,1606512910,0xd9131de0ae0ab3d0d69492e3d38901dc34a679ff,49596005025219533,247463040
0,11342655,2020-11-27T20:30:20Z,1606509020,0x0288c371776c041230c7495d2641ec24a1b28b44,59800000000000000,298377459
0,11342226,2020-11-27T18:49:09Z,1606502949,0x7f473e64c5adafdff57f29178e6232836f97b79a,4997572798289682111,24935939677
0,11342165,2020-11-27T18:37:23Z,1606502243,0x3991adbdf461d6817734555efdc8ef056fefbf21,24082792367212585602,120163813947
0,11341832,2020-11-27T17:20:39Z,1606497639,0x65d4f9cbc4b9746cd1d773fa2a9504721f0ecf25,1052032200000000000,5249250260
0,11341830,2020-11-27T17:20:27Z,1606497627,0x092f3afd3ad833d3b8d826a72b32b05cd3c70d30,73554480000000000,367009565
0,11341755,2020-11-27T17:01:11Z,1606496471,0x1943ad0912d8896d3e62e828c267d50bce1b3c5a,61862980000000000,308673539
0,11341638,2020-11-27T16:35:03Z,1606494903,0xf55d7a2f553be0beaedce903103a2a13e9b5508c,982993522004247385,4904781977
0,11341238,2020-11-27T15:04:49Z,1606489489,0x234f532d59ea0836360b5b2be6d3ffbe7a10d18e,12488288704992392850,62312280082
0,11341209,2020-11-27T14:59:58Z,1606489198,0xa47c3e3a36e3a642d21c6a3828f6051d3cdac8f6,3101182734329297787,15473843157
0,11340561,2020-11-27T12:28:38Z,1606480118,0x47940650f6e365b877630590b8ecce06cdcba51a,14475578022792903903,72228640284
0,11340399,2020-11-27T11:51:17Z,1606477877,0x3eb56868ff9b016a5c6f78a59a06c72e2cf0f732,1152612960000000000,5751189743
0,11340297,2020-11-27T11:24:17Z,1606476257,0x6d923c9c238bb5617b68f9735e0eacef8391bd2e,17402160407414531856,86831597027
0,11340169,2020-11-27T10:55:55Z,1606474555,0xd80490fddad5b4d57fed5b649167c6b8259b63e3,7202700704039355040,35939375113
0,11340119,2020-11-27T10:45:57Z,1606473957,0x26a22514d3ac0b05e2f4f04df96ef302ba434cbe,100113886053017664899,499539321905
0,11339971,2020-11-27T10:07:26Z,1606471646,0x7d411873898ab53ee8260273ee9232213524ad62,14511215604035361365,72406869456
0,11339918,2020-11-27T09:56:05Z,1606470965,0xbc74d08d204354ebbbf1a737864dce628b34b41e,95294524272993998,475493016
0,11339787,2020-11-27T09:30:01Z,1606469401,0x389011d722e6aada5ee003d4f023943b9fdf54a0,10062377073694171219,50208509564
0,11339641,2020-11-27T08:59:16Z,1606467556,0x42244b5edbb2d02a526e0057bc4bab9253d14688,1006319667216416599,5021266937
0,11339320,2020-11-27T07:54:52Z,1606463692,0x76d96665efc8fe21c0b140c137e88275291af9d5,106011748922489420,528971999
0,11339294,2020-11-27T07:47:53Z,1606463273,0x20f159fe74251acfdb3d7cd6142db8aac0a515bb,5025913433238095630,25078051910
0,11339292,2020-11-27T07:47:35Z,1606463255,0x192deec602c7763a62411f5585a15529d75a97d8,164024060000000000,818439080
0,11339184,2020-11-27T07:23:23Z,1606461803,0xd4eddcef8643be102338e1d967d2516bd8904fef,75684844392929739,377648855
0,11338994,2020-11-27T06:39:16Z,1606459156,0x1196dba5a8b7d6ac441ab554bc431509847f1150,149144470000000000,744195768
0,11338948,2020-11-27T06:29:03Z,1606458543,0x67294f5f1d44c0de10e49f98553dbd77dc7d73fd,31062448083674821,154994366
0,11338942,2020-11-27T06:27:28Z,1606458448,0x7fd140395a067515bac11391db439130ca16a454,32629687469277077,162814534
0,11338925,2020-11-27T06:23:46Z,1606458226,0x0f085ed32faaa88f766ff3a0565ae63f2d6ffaa4,36564862608451484575,182450170890
0,11338868,2020-11-27T06:13:36Z,1606457616,0x3cd4ba4979ed2474d26b8935b2de43557479b570,275000000000000000000,1372186874217
0,11338641,2020-11-27T05:21:30Z,1606454490,0x8f009a96f45514c31ee806fba7c4bfb842ff497e,20000080246256279901,99796028387
0,11338274,2020-11-27T04:01:13Z,1606449673,0x197a40c77c9d050fabfeeddcf004074db5f36090,1127276814468308154,5624884877
0,11338203,2020-11-27T03:46:17Z,1606448777,0x5d7f6d012a7794c31ce4ba039d646a25266164de,4423300000000000000,22071394048
0,11338196,2020-11-27T03:44:43Z,1606448683,0xb274450802a256cbe85c2382c3d524143a421308,6037902944052008121,30127946181
0,11338185,2020-11-27T03:42:48Z,1606448568,0x7a600158dda52ee50d62caf9be051906b6e26add,2104860267549271873,10502839207
0,11338122,2020-11-27T03:29:46Z,1606447786,0x2df0280754ba55ad9f98791991c6cf9aa1a26ee1,196293690000000000,979467559
0,11338081,2020-11-27T03:22:40Z,1606447360,0x22bbf1fd29b0cda7e6ec1294f59a9bd2f51643aa,39463232610000000000,196913980505
0,11338052,2020-11-27T03:14:41Z,1606446881,0x68f88505b41d7484c484202b291cede195a7f67c,159984940000000000,798294471
0,11337901,2020-11-27T02:42:41Z,1606444961,0x020158f32891da33ae1fd36d320c7d273e7e9c25,119353650000000000,595552940
0,11337879,2020-11-27T02:37:40Z,1606444660,0x29588abc1ee438278e6d3769516d88fb227485b3,9664190895655687460,48222560133
0,11337838,2020-11-27T02:26:29Z,1606443989,0x27c3918d6af160fabc6c205c25c5cbf0d53593dc,98765640000000000,492822834
0,11337821,2020-11-27T02:21:57Z,1606443717,0x91b2882d4405b660a6c7cc7d8f5b42f880148a8a,1242382920000000000,6199269050
0,11337764,2020-11-27T02:10:17Z,1606443017,0x5617a73946bcd6ac851f075093cb6d35fd17fb45,399443380000000000,1993152306
0,11337759,2020-11-27T02:09:47Z,1606442987,0x27c3918d6af160fabc6c205c25c5cbf0d53593dc,197606550000000000,986022024
0,11337665,2020-11-27T01:48:30Z,1606441710,0x8a9915b9281f72c08f0274049028bdd89cf76fd3,935894163383264911,4669952073
0,11337613,2020-11-27T01:37:00Z,1606441020,0x27c3918d6af160fabc6c205c25c5cbf0d53593dc,82507770000000000,411699896
0,11337565,2020-11-27T01:26:28Z,1606440388,0x2f2b41226164e81a194ae9f295eccc1314c9b55d,250441867987354548,1249663397
0,11337561,2020-11-27T01:25:28Z,1606440328,0x77c79224e88d216b8c599d2d58c6372f63f7edeb,4660000000000000000,23252628286
0,11337525,2020-11-27T01:18:14Z,1606439894,0xabf009d2643a7fbc6e0241a097e1c392e03da669,19308151092085991948,96344510831
0,11337446,2020-11-27T01:02:03Z,1606438923,0xd6ee257dc510ff6682fa54689d87ace46c8c79cf,83835089883487138,418323704
0,11337382,2020-11-27T00:44:19Z,1606437859,0x020158f32891da33ae1fd36d320c7d273e7e9c25,79948830000000000,398932166
0,11336932,2020-11-26T23:10:01Z,1606432201,0x4ec6a271246e63a44fe7468b3c2821c1d7861e21,201887137103801624,1007390126
0,11336893,2020-11-26T23:02:13Z,1606431733,0xeb9364fb60856d027c30f7a168ce3781d4918764,172873473612032494,862616139
0,11336875,2020-11-26T22:58:26Z,1606431506,0x675e2f50e10e85076338180c3a9e944ed78c0595,2208528860000000000,11020273753
0,11336752,2020-11-26T22:32:09Z,1606429929,0x1a272bb7f757d727c1e2d5c4ed652fb5335fa6f2,218156151952033498,1088572447
0,11336711,2020-11-26T22:21:17Z,1606429277,0x16cf57f9dc6e2a4bb4f2db037de39e93ddced875,7850822843481595972,39174660233
0,11336678,2020-11-26T22:13:12Z,1606428792,0x314b69e0bd5613c3e9fd20b5e251f339c0660187,316370724004796560,1578652331
0,11336671,2020-11-26T22:11:43Z,1606428703,0xaf77ecd5349e8a736b1aa651366845607824d1bc,8566262915823841395,42744637414
0,11336664,2020-11-26T22:10:58Z,1606428658,0x47565257eed238622b0eabbf0ed9982c5bb43d8d,840120897963251085,4192104080
0,11336605,2020-11-26T21:54:04Z,1606427644,0x6e43d04a2c8b8dc3a6fa9dd35711559b493543d1,270672810136696120,1350626173
0,11336506,2020-11-26T21:33:30Z,1606426410,0x8352b7f9a2e9df2cc54aa4ee3a6ab5c6ba2ad67a,4679943505477496212,23352403060
0,11336403,2020-11-26T21:09:54Z,1606424994,0x0eb22a777ee381ddb6edce6f410b84b6a20e87f1,18707699118131771344,93349457698
0,11336280,2020-11-26T20:41:40Z,1606423300,0x35a9e56e105fc3080c46d935afca5b961dd34162,3046910147359676737,15203781307
0,11336250,2020-11-26T20:36:28Z,1606422988,0x14e9e9f0a8d9bac4cad8c1ce339826f42924e542,5849723557991353514,29189552876
0,11336222,2020-11-26T20:29:11Z,1606422551,0x55b1b1d7e1175cad03e6feab9a243c5046c6e2c7,1412311436701108844,7047299022
0,11336060,2020-11-26T19:57:55Z,1606420675,0x645c798c1a5d6927d5d2f9512818a9d7a13bc4cd,2034534251399438,10152148
0,11335866,2020-11-26T19:15:12Z,1606418112,0xc841b289918a1a7559263bc4c78af1ed15dd49c4,24778544947968561442,123643019324
0,11335728,2020-11-26T18:42:05Z,1606416125,0x77c79224e88d216b8c599d2d58c6372f63f7edeb,1100000000000000000,5488922518
0,11335691,2020-11-26T18:36:57Z,1606415817,0x60a71287353f3ac632f3e75fd1be532850aa5f4d,4519055218151760794,22549775763
0,11335658,2020-11-26T18:27:51Z,1606415271,0x692fe8353af9243e75f58dc58e62963a076c4d51,49463389349460905553,246819005564
0,11335586,2020-11-26T18:11:31Z,1606414291,0x3fad8bcd2aea732d02a203c156b19205253f2a06,307631250000000000,1535060500
0,11335506,2020-11-26T17:55:12Z,1606413312,0xa1acaddd259649d470b42c95738e5e89c8d8a233,487791753211881645,2434052022
0,11335486,2020-11-26T17:51:09Z,1606413069,0x166ac5b3080e543e326877a73aa07cb375822b42,1137787420000000000,5677493150
0,11335147,2020-11-26T16:39:41Z,1606408781,0x91ee38746b6a669c348d4a352622bceebc6057a9,209518200000000000,1045487354
0,11334776,2020-11-26T15:15:05Z,1606403705,0x51ed60604637989d19d29e43c5d94b098a0d1af7,280606970000000000,1400222871
0,11334644,2020-11-26T14:50:16Z,1606402216,0x8352b7f9a2e9df2cc54aa4ee3a6ab5c6ba2ad67a,12706273438180517504,63404120972
0,11334381,2020-11-26T13:53:27Z,1606398807,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,9355445009679016791,46683658832
0,11334327,2020-11-26T13:42:00Z,1606398120,0x86e3209766b078527f77969f8013bec5dcdebaa4,668198581454396653,3334311889
0,11334296,2020-11-26T13:35:24Z,1606397724,0xffa99d470bfbb3b4d464d841dfdf2380c73527d4,18307283587777661322,91353400117
0,11333950,2020-11-26T12:16:48Z,1606393008,0x44bdb19db1cd29d546597af7dc0549e7f6f9e480,4904487890385374162,24473494526
0,11333068,2020-11-26T09:03:16Z,1606381396,0xd6ca299859400c33089dc3072dbd33547d8f8bfb,150242566697477514865,749720298885
0,11332608,2020-11-26T07:17:21Z,1606375041,0xd40c83f649e47bb572e6fe8170d332ea7154c050,998715000000000000,4983677106
0,11332329,2020-11-26T06:13:42Z,1606371222,0x645c798c1a5d6927d5d2f9512818a9d7a13bc4cd,4411840440000000000,22015541148
0,11332219,2020-11-26T05:50:42Z,1606369842,0xb50dcab4393254a29c7e65fb63488ce3dc280b57,6581040129160752441,32840109382
0,11332153,2020-11-26T05:33:43Z,1606368823,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,19400000000000000000,96808184326
0,11331985,2020-11-26T04:57:13Z,1606366633,0x9c5083dd4838e120dbeac44c052179692aa5dac5,12455172566492566989,62152818722
0,11331942,2020-11-26T04:48:02Z,1606366082,0xd6ca299859400c33089dc3072dbd33547d8f8bfb,178703519883192883313,891752581567
0,11331215,2020-11-26T02:08:01Z,1606356481,0x55b1b1d7e1175cad03e6feab9a243c5046c6e2c7,1761560268787275435,8790467339
0,11331203,2020-11-26T02:06:28Z,1606356388,0x68880114a744cfb622862fa8fdeb174fd9259fc9,3372199900000000000,16827818612
0,11330974,2020-11-26T01:13:16Z,1606353196,0x57805e5a227937bac2b0fdacaa30413ddac6b8e1,14298200042803362,71350477
0,11330837,2020-11-26T00:45:10Z,1606351510,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,10446421634527448140,52129508800
0,11330745,2020-11-26T00:23:06Z,1606350186,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,727486417830638325,3630290253
0,11330635,2020-11-25T23:58:56Z,1606348736,0x9dc6b9c9c0bb756cdfddfce7a4ac83f6d3286e89,25262655926533706,126065403
0,11330622,2020-11-25T23:56:37Z,1606348597,0xa47c3e3a36e3a642d21c6a3828f6051d3cdac8f6,25952886991141767784,129509802622
0,11330404,2020-11-25T23:09:24Z,1606345764,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,767323721054549733605,3829098043594
0,11330363,2020-11-25T23:02:37Z,1606345357,0x2a69ad681b4914d0401a764745b057fee6f1abed,225440740000000000,1124994590
0,11330049,2020-11-25T21:52:27Z,1606341147,0x6774305359234f12e766e07f36462104f00ab0b2,456638379760052686,2278724113
0,11329820,2020-11-25T20:56:24Z,1606337784,0xcbacec383aba52de0ab81ee10c9c49a66629ea1c,290472930000000000,1449525815
0,11329648,2020-11-25T20:17:57Z,1606335477,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,17000188875121388746,84834937865
0,11329253,2020-11-25T18:56:23Z,1606330583,0x34e15635a4de3d82da31a4baeb7b9d465017dc63,2617459871982447658,13061788998
0,11329175,2020-11-25T18:40:18Z,1606329618,0x9b3e2221b9717052acfe0ca3b513afa4bc0c4aa8,1201560530000000000,5996096415
0,11329140,2020-11-25T18:31:02Z,1606329062,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,7323803795874140247,36547678798
0,11329092,2020-11-25T18:22:03Z,1606328523,0x7055fcc6d3a12e3a5344d79ed10fffbc4618ec64,20448419656556955659,102042959594
0,11328947,2020-11-25T17:47:30Z,1606326450,0x8a5d3479663e6927f6c527de8b8c85add4444097,1005381789758291688,5017124877
0,11328663,2020-11-25T16:44:28Z,1606322668,0xb40e89de9db9c68697b41cc8c79346b3c2db7cff,222414570000000000,1109911681
0,11328582,2020-11-25T16:28:40Z,1606321720,0x46c7aa74e35e21c996744f64707557f79244e3ac,208675560000000000,1041351034
0,11328566,2020-11-25T16:25:01Z,1606321501,0x3dc48cff6a78990222fbae7bae0ad6d99d41d5ab,37952660708260476,189394720
0,11328307,2020-11-25T15:28:29Z,1606318109,0x444e01dcb3a1ec1b1aa1344505ed7c8690d53281,707913223627254823739,3532700899156
0,11328049,2020-11-25T14:33:06Z,1606314786,0x77731002f5370a607039a8468d603317ca4269e2,2305202251844642933,11503687899
0,11327775,2020-11-25T13:31:15Z,1606311075,0xa2543a97fa038f9e41c9de1d4d1ff44e4d776da1,89905010000000000,448655747
0,11327298,2020-11-25T11:37:50Z,1606304270,0x889abdd2bc0f3a884e607279ba132501698fbcd5,2194743103471951870,10952550791
0,11327199,2020-11-25T11:13:58Z,1606302838,0x5f82b181a6f295a3d97c9ec04aa37859d37110c1,65000000000000000,324373529
0,11326945,2020-11-25T10:17:01Z,1606299421,0xd18df8c8440d2d15b1a759a79f5ff390d738aa63,4327313232322678457,21594917268
0,11326750,2020-11-25T09:28:49Z,1606296529,0x7f7ee08f3914f8bb09079360751d294b1654ffa7,212788460000000000,1061896462
0,11326604,2020-11-25T08:57:51Z,1606294671,0x3818c6d5b6c62646aea6977ed7ea17c9dd306a26,57791546951454980900,288402545379
0,11326208,2020-11-25T07:26:09Z,1606289169,0x2113e9014105c32e137e948921400dd9c58d8fc5,343000000000000000,1711712014
0,11326182,2020-11-25T07:21:24Z,1606288884,0xf2df969f59b2c86e4b230da88918cdebcfc4ccbc,751907388268253674739,3752330211190
0,11326051,2020-11-25T06:53:47Z,1606287227,0xa509ce524095e54233074b485825ebb9641d00e2,7760403754661069023,38727692359
0,11325875,2020-11-25T06:14:36Z,1606284876,0x970014692673c12f735103f58f2c683e1f45bf51,3371604252938851199,16825760647
0,11325792,2020-11-25T05:59:00Z,1606283940,0x91b2882d4405b660a6c7cc7d8f5b42f880148a8a,339716428763654465,1695333106
0,11325591,2020-11-25T05:13:21Z,1606281201,0xd6d6869333c5cbf3af8c973b17193d921dbe2df3,5104861161902074886,25475536959
0,11325231,2020-11-25T03:50:54Z,1606276254,0x00afd86ed83e307e27d1e65d90172f500a4e316a,135694300000000000,677177721
0,11325156,2020-11-25T03:34:36Z,1606275276,0xfec1083c50c374a0f691192b137f0db6077dabbb,11526914557781008352,57524714740
0,11324965,2020-11-25T02:50:51Z,1606272651,0xf9f3f6a90c6630f22c631b5e4caf56c5c011044c,11485744355395850984,57319371121
0,11324778,2020-11-25T02:10:32Z,1606270232,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,2374500861795060759,11849921013
0,11324702,2020-11-25T01:53:15Z,1606269195,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,914133164498306675,4561975355
0,11324685,2020-11-25T01:49:49Z,1606268989,0x8fe1a0b56c62f79a7bd8b45fe08b0e03c4af572d,1041562759790000000000,5197912810815
0,11324661,2020-11-25T01:45:39Z,1606268739,0x74b461166ccc726e56ed8b7cfda2bbf4140dc921,1210229440396838,6039644
0,11324625,2020-11-25T01:35:43Z,1606268143,0x5036f5397264bed767c288915e75497a3bf7c17c,64900000000000000,323883273
0,11324588,2020-11-25T01:29:23Z,1606267763,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,1371178181563338282,6842863677
0,11324531,2020-11-25T01:17:54Z,1606267074,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,2349743343244403781,11726399473
0,11324527,2020-11-25T01:17:30Z,1606267050,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,2267272181763630908,11314827435
0,11324471,2020-11-25T01:06:14Z,1606266374,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,615726454469332112,3072786222
0,11324462,2020-11-25T01:04:48Z,1606266288,0x5036f5397264bed767c288915e75497a3bf7c17c,211400000000000000,1054992951
0,11324442,2020-11-25T00:59:30Z,1606265970,0x6716d680659f2c7cc1c793a25f45cebd9f36bd5c,1552318400000000000,7746855810
0,11324387,2020-11-25T00:48:02Z,1606265282,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,3887894557961004904,19402576260
0,11324375,2020-11-25T00:45:24Z,1606265124,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,7064239625741809200,35254162243
0,11324352,2020-11-25T00:41:50Z,1606264910,0x6c4ff6e21512eb8873c93d9482eeb85b2146ee30,142831950000000000,712804524
0,11324324,2020-11-25T00:35:29Z,1606264529,0x6e3b3fad552c494ead09de03732b8f3da1b98d00,1018525330803415071,5082964142
0,11323846,2020-11-24T22:51:14Z,1606258274,0xa6068bd679b6019ed702d01ea48a1aed4ba485ea,1854071813986928987,9252815824
0,11323698,2020-11-24T22:13:02Z,1606255982,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,2108409062707607068,10522110660
0,11323694,2020-11-24T22:12:48Z,1606255968,0x204b064cf24d310dbed415948509ffff69869af6,932166000000000000,4652016708
0,11323656,2020-11-24T22:03:13Z,1606255393,0x30aa5d9eab492dfa937cfadb1af0054739b0bc2c,5467578287500000000,27286207542
0,11323637,2020-11-24T21:59:42Z,1606255182,0xabf009d2643a7fbc6e0241a097e1c392e03da669,21566987479585655,107631088
0,11323618,2020-11-24T21:56:31Z,1606254991,0x5fdee32e66c1de39fcbc6d5914b2d9ed852e33e9,2200000000000000256,10979207906
0,11323206,2020-11-24T20:30:05Z,1606249805,0x092f3afd3ad833d3b8d826a72b32b05cd3c70d30,42031640000000000,209761757
0,11323120,2020-11-24T20:11:10Z,1606248670,0x184d9146897a0e9d8be91294be2962803393d32f,65240780000000000,325588791
0,11322862,2020-11-24T19:20:22Z,1606245622,0xc7b63fc661819ca143abac7807fb22c123e68731,1966100000000000000,9811984258
0,11322804,2020-11-24T19:09:50Z,1606244990,0xa84da32dd4dbf6b01d3ed48257038fd98b978215,3002000000000000000,14981735912
0,11322761,2020-11-24T19:00:37Z,1606244437,0xdfa2479adf885f89a1f830a6375b6171eb796e58,14443698796750355618,72082531137
0,11322343,2020-11-24T17:22:20Z,1606238540,0xcef301c79f24c47e73dc566de730262d9192cdd7,3426454831393979212,17100079425
0,11322307,2020-11-24T17:15:53Z,1606238153,0x3f8bc02b3a8d74f8d90cb36c3008601db90feefa,10176733576553320689,50788063187
0,11321785,2020-11-24T15:21:10Z,1606231270,0xced4df8eb3691facd180bf6d976cbab8483b3d5e,1655668220084031337,8262822938
