,blockNumber,timestamp_iso8601,timestamp_unixtime,redeemer,redeemAmount,redeemTokens
0,11650371,2021-01-14T01:43:56Z,1610588636,0xe9aee1c34d5d779deadf2390021440c9a4f9c8d6,2308246418229770364,11449473504
0,11650079,2021-01-14T00:42:45Z,1610584965,0x5bf1ef039cb823ded81cec067e7f8c7a5ebb6ef3,5250000000000000000,26041437709
0,11649981,2021-01-14T00:20:21Z,1610583621,0x85eb59c315b03db6f9418d1fe06f12cc9c39e421,7459707624388334562,37002258643
0,11649853,2021-01-13T23:53:50Z,1610582030,0xbcc02b57a744c41eda5c779b38ae91eb768fc093,75127445117339884,372654234
0,11649651,2021-01-13T23:11:58Z,1610579518,0x6d923c9c238bb5617b68f9735e0eacef8391bd2e,39973307192851603895,198280057710
0,11649604,2021-01-13T23:00:30Z,1610578830,0xf69ea6646cf682262e84cd7c67133eac59cef07b,2000010000000000000000,9920680317126
0,11649141,2021-01-13T21:22:52Z,1610572972,0x147f6b39a7dd91e40068f948bde95b548ff1a7d3,14188898265075246168,70381895393
0,11649137,2021-01-13T21:21:06Z,1610572866,0x147f6b39a7dd91e40068f948bde95b548ff1a7d3,9639829067547169811,47816924709
0,11649011,2021-01-13T20:53:43Z,1610571223,0xe69ca322cdaa636dbc1ea0e590facb899005d315,184611982633582104,915741679
0,11648899,2021-01-13T20:32:17Z,1610569937,0x98e71ed62286bb9b030d6fc7c4045923387c3cf8,1041404977952409099,5165750698
0,11648596,2021-01-13T19:29:14Z,1610566154,0x59df18148171fe8fc7ad263dc4eba9e25e03522e,1668266329799736951,8275249082
0,11648595,2021-01-13T19:29:06Z,1610566146,0x0350c71476c02e5f1bb529d7b8316ea5a231f5c3,7407401127727967587,36743587741
0,11648497,2021-01-13T19:08:38Z,1610564918,0x2a7d7525e4e66d85aa57f680eba578fe9b7ece4c,11314766938520269745,56125708280
0,11648421,2021-01-13T18:50:36Z,1610563836,0x06fc8e63aa4e2e69fc80f1f8dfd326d61092ae59,528930570053411533,2623706461
0,11648381,2021-01-13T18:42:17Z,1610563337,0x5e139ca521acac7c9db506de55f7e8eb18b602d2,3386096997600176065,16796398038
0,11648243,2021-01-13T18:13:41Z,1610561621,0xc8488aeb74d12dc3328a1b39b2024788948119d3,1997596993189536669,9908896289
0,11648211,2021-01-13T18:08:22Z,1610561302,0xda3ed9e310fccdaaf859353753c9401731e1a658,5907969264602767943,29305948623
0,11647349,2021-01-13T15:07:19Z,1610550439,0xedca62271b79d14e4387994b4cce9d3d45d79102,1073512757233594670,5325090860
0,11647270,2021-01-13T14:52:40Z,1610549560,0xad3ede3ac96be424adb9571264ce2dfb77e2afdd,628424289205554273,3117259640
0,11647108,2021-01-13T14:18:08Z,1610547488,0xcb100bb044893fa9a2ce5deda071553f0d79deb6,3637246072996810903,18042350312
0,11647104,2021-01-13T14:17:37Z,1610547457,0x87989c13d7c4d42159edd11b9271b654cfe17604,3007498490400031756,14918523936
0,11646591,2021-01-13T12:27:08Z,1610540828,0x4ba4d4fde8fa6e2e83ae63ff19f5b11721dfb4c4,128177015462880254,635816656
0,11646415,2021-01-13T11:50:41Z,1610538641,0xa8bcfa67a0461a4db479be962e76b78b64391301,28500000000000000000,141373188923
0,11646319,2021-01-13T11:29:19Z,1610537359,0x570faeac71a5ac90d3ded42665a60deaf51185ff,26336733396008794157,130642459093
0,11646145,2021-01-13T10:44:12Z,1610534652,0x3977f7178277035eb6363b0b94ce75aaa312fcc4,3500000000000000000,17361647205
0,11646076,2021-01-13T10:29:10Z,1610533750,0xa53fac1c4a509c28f2b0f1f6b83dde6b43da1679,2002617110353406700,9933927384
0,11645351,2021-01-13T07:40:18Z,1610523618,0xf39db176f2fd2b5b67d6950cca9aecfe1ef2241c,1301739523516362196,6457271457
0,11644773,2021-01-13T05:34:47Z,1610516087,0x751b640e0abe005548286b5e15353edc996de1cb,32867427317887839323,163039254232
0,11644586,2021-01-13T04:53:47Z,1610513627,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,100000000000000000000,496051722089
0,11644555,2021-01-13T04:46:09Z,1610513169,0x3e48a6949bc33fb4bc0fcfd5f99828cebd18f712,4198417551271036106,20826326476
0,11644365,2021-01-13T04:01:50Z,1610510510,0x8f5a8d676296705147f821849be6bb1791ee6d72,6725321758088080505,33361119077
0,11643739,2021-01-13T01:37:45Z,1610501865,0xa1da3555afc256ffa42cb94d2c7bedd3952f9987,12000000000000000000,59526512237
0,11642749,2021-01-12T21:57:34Z,1610488654,0xffd33d34421fa86e04979ee54f8799546c523a60,2784801440584361838,13814209404
0,11642325,2021-01-12T20:25:51Z,1610483151,0x5db4007432d8e2d1642ae08e553648dac9e1d131,20041568833468198976,99417911128
0,11642260,2021-01-12T20:11:00Z,1610482260,0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,3000000000000000000,14881761687
0,11642191,2021-01-12T19:56:11Z,1610481371,0x8a302bf0a402f9dde2771bf3153eb53c6ed15e00,1093129465792899352,5422566342
0,11642129,2021-01-12T19:40:18Z,1610480418,0x1e904cbdc41b2181e1598debe71185a2e53ef616,206816990958535951,1025934541
0,11642099,2021-01-12T19:31:51Z,1610479911,0x0cd562b31afa354534bcd851337ba3c73078476f,4442147767717773275,22035683050
0,11641327,2021-01-12T16:52:26Z,1610470346,0x8977a4c6d24b4627fb241235605966b45a4968af,11729477734064680499,58185427419
0,11640743,2021-01-12T14:51:38Z,1610463098,0x752eee4669748e5138c32672f6b810731f1c11de,1004090187115696016,4980922890
0,11640384,2021-01-12T13:30:19Z,1610458219,0x53c0fa070e310ce1690b3c83b2ab7f20d74d4922,10000013624547787340,49606505629
0,11640034,2021-01-12T12:11:27Z,1610453487,0x576d82f006cb346f938b41afa874546289a340a4,10000000000000000000,49606543652
0,11639995,2021-01-12T12:02:48Z,1610452968,0xe11443def56abf45dcd5c51bd60baf65ea65b15e,8383629056970609000,41588295943
0,11639717,2021-01-12T11:01:11Z,1610449271,0x39bb49b3ee2fbc0a97e7f916033875741c964830,4655416688848041500,23093957643
0,11639220,2021-01-12T09:07:11Z,1610442431,0x7c1dbd14968b6a454783fe59a7e4f9483f1c03f1,2547019714650004968,12634947014
0,11639062,2021-01-12T08:28:14Z,1610440094,0xb50dcab4393254a29c7e65fb63488ce3dc280b57,11758953274049872103,58332447706
0,11639043,2021-01-12T08:24:28Z,1610439868,0xd3fa626baf9dc834a18d7573358e98e0064a84fd,350893989829788602,1740674293
0,11638706,2021-01-12T07:05:13Z,1610435113,0x4960170d73f32f6e28302cd3f356e284034f2880,5000000000000000000000,24803472132802
0,11638703,2021-01-12T07:04:48Z,1610435088,0x5db63f987817910bbb9656b5210990408d3831fb,18899874781417763708,93756505101
0,11638634,2021-01-12T06:52:20Z,1610434340,0x33d73575962c84084abd1016de0cb5bf448d2c66,2388646962557317957,11849352557
0,11638394,2021-01-12T06:04:26Z,1610431466,0x655f72f39c63e215a63e2f68d2dd67feed5cd8f2,1780208624577422200,8831086770
0,11638303,2021-01-12T05:45:35Z,1610430335,0xaf0498dae7193d33ccf60c0aa0c2b650ba2f2346,2040486036692298325,10122251132
0,11638128,2021-01-12T05:06:12Z,1610427972,0x7efac8a02650396cdc162a8d989fa2edd87b2a13,69334134858294203856,343946607169
0,11637630,2021-01-12T03:10:01Z,1610421001,0x54112c218474fd88fe76306eb6d54aa71750970c,10981207891689675934,54474759795
0,11637404,2021-01-12T02:23:59Z,1610418239,0xf458862faa616995fc90e65c6454391e7b6a7b88,1277869752986432399,6339169788
0,11637291,2021-01-12T01:58:59Z,1610416739,0x19c0a721e334f9ebf8b32c93c2c555060d4c2675,728501491014859344,3613903320
0,11637125,2021-01-12T01:24:34Z,1610414674,0xaa85fdb6aac6afc2a92b9a02e934bda1d7f3eaa7,2166186600476666197,10745889699
0,11637100,2021-01-12T01:19:30Z,1610414370,0xa183b0173dc3bc62a111ce8ead06cd62351e6363,1005151905293557467,4986298552
0,11636992,2021-01-12T00:53:51Z,1610412831,0x1f46ea7446312e8dde65716ae038da4b38537ffa,13620104907208843858,67565860041
0,11636835,2021-01-12T00:19:36Z,1610410776,0x6774305359234f12e766e07f36462104f00ab0b2,122390000000000000000,607146081387
0,11636480,2021-01-11T22:56:34Z,1610405794,0x1a34f499ab38795803ef8fd151d54bc3947ddfe7,121019183544138478,600347069
0,11636253,2021-01-11T22:05:09Z,1610402709,0xf4223581627916f940ea36f7340db95b5dbf4a8b,29143301720172768818,144573106617
0,11636220,2021-01-11T21:57:50Z,1610402270,0x2fcc02cdd4b205b4b9e8326b41996dbc45aff091,4483338259398593243,22240797327
0,11636132,2021-01-11T21:41:16Z,1610401276,0x8c38149c1eac7d01b9b232b40fc5ddc121cf004d,2418369412776291054,11996973889
0,11635784,2021-01-11T20:23:22Z,1610396602,0x0f9c7aae4a3db5d226371b4a68f8a47ee97fa757,7735611212203582334,38374665512
0,11635575,2021-01-11T19:38:01Z,1610393881,0xdb16bb1e9208c46fa0cd1d64fd290d017958f476,100000000000000000000,496078619059
0,11635548,2021-01-11T19:32:19Z,1610393539,0x19b7380f7525ad5ceeae803ea9c1651c4ccd4945,10000000000000000000,49607869873
0,11634833,2021-01-11T16:57:18Z,1610384238,0x681bd23f6128db3f9b8914595d1a63830a6212fa,62777047682074679095,311424885600
0,11634355,2021-01-11T15:07:51Z,1610377671,0x22ad0012040baf64f5af6d2d3f94d98a01137a9b,230566508582971617082,1143799449444
0,11634006,2021-01-11T13:56:47Z,1610373407,0x4edff4c6098afdaa8473f9b189e79b2068866734,1397500000000000000,6932763336
0,11633527,2021-01-11T12:06:51Z,1610366811,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,8038875397908093862,39879627090
0,11633186,2021-01-11T10:56:08Z,1610362568,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,9681426221441548668,48028166701
0,11632551,2021-01-11T08:34:29Z,1610354069,0x8fd34318df68b4d113ce0f2880de3164536ce6d6,23868221674810353972,118407269570
0,11631952,2021-01-11T06:28:27Z,1610346507,0x8465540f15412c69820dd35919c2524921fd60e0,125000000000000000000,620111605727
0,11631507,2021-01-11T04:45:32Z,1610340332,0x86e3209766b078527f77969f8013bec5dcdebaa4,672117541145150220,3334311889
0,11630993,2021-01-11T02:49:41Z,1610333381,0x6a7c90d6fdc6704c13e2f1368a17deefdc7484e5,1415116738912432800,7020282380
0,11630856,2021-01-11T02:17:41Z,1610331461,0x73372fd360663a0688c7db7017331495a192f28a,50000000000000000000,248046252430
0,11630766,2021-01-11T01:56:13Z,1610330173,0xb878bdef1239d302a00c503f1376f3d3eb95f5e1,1663674499892722318,8253368899
0,11630548,2021-01-11T01:09:35Z,1610327375,0x14d768309f02e9770482205fc6ebd3c22df4f1cf,68157560053374827103,338125163874
0,11630541,2021-01-11T01:07:55Z,1610327275,0xbaf381a71122ce4322d1b34dace2ee425d737b22,58043879889141377,287951875
0,11630427,2021-01-11T00:42:50Z,1610325770,0x416535372f3037606f0c001a3a3289ee5ef32a3e,10000934523151415208,49614012850
0,11630035,2021-01-10T23:17:48Z,1610320668,0xea0e065560333d66a3f9aa648e63848b86d3362a,172541283958455906,855968579
0,11629929,2021-01-10T22:50:28Z,1610319028,0x405573bc512553a19da8eb3c7d695e6c4a630e28,30058166011935621289,149117135954
0,11629065,2021-01-10T19:39:01Z,1610307541,0x83d411e4e5f165ad4726e1cfb02910871c05eee1,4039130085251514335,20038037167
0,11628587,2021-01-10T17:53:24Z,1610301204,0x5dc37ac8e656408394e1e14d1b56e035967d2050,9496609036005409785,47112608262
0,11628303,2021-01-10T16:52:04Z,1610297524,0x7e4d6aedb03880e7d0d439608d31065fbda22358,8058160840509240896,39976545707
0,11628197,2021-01-10T16:25:54Z,1610295954,0x1562b641a83fcb3cc939dd070cc08748cee56867,10224552959442058896,50724052059
0,11627983,2021-01-10T15:37:26Z,1610293046,0x51f757640f2ff5db6fecf9f1e943d627edcf3ac4,26124763091264206968,129605231457
0,11627786,2021-01-10T14:53:29Z,1610290409,0xc541f4881ea5122e2ce566dd34f5d2c16d80c03b,1019676719591785367,5058633210
0,11627740,2021-01-10T14:43:22Z,1610289802,0x2a2aba0044b12338744ccc5605e7aa033033056a,105825445614918409,525001946
0,11627190,2021-01-10T12:48:52Z,1610282932,0x0524fe637b77a6f5f0b3a024f7fd9fe1e688a291,68775737654037073604,341198807144
0,11626660,2021-01-10T10:54:05Z,1610276045,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,175524917194153804707,870787950298
0,11626508,2021-01-10T10:20:48Z,1610274048,0x7cf831d665a80f639f5582431015bd637cf6d005,38654413405351295162,191766666214
0,11626392,2021-01-10T09:54:39Z,1610272479,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,4031397859044669703,20000000000
0,11626311,2021-01-10T09:39:06Z,1610271546,0x4960170d73f32f6e28302cd3f356e284034f2880,2500000000000000000000,12402652038182
0,11626296,2021-01-10T09:36:14Z,1610271374,0x433fdc7bcce23add47f2c5eadcb8d2b9a276a591,13940485430905482379,69159602235
0,11626220,2021-01-10T09:21:11Z,1610270471,0x23f3213e8873a3e34d90855006b79e05cdc8835c,241536569064094440491,1198278257194
0,11625802,2021-01-10T07:45:06Z,1610264706,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,100000000000000000000,496107567277
0,11625744,2021-01-10T07:32:24Z,1610263944,0x2157c45fc569dbc3c34439b0223d08ac3e9b4783,657150194719106227,3260172953
0,11625630,2021-01-10T07:05:26Z,1610262326,0x6ffe3a1edbdc3f068a219eab2f02e4dcca9a8ba3,7021654365006944500,34834993782
0,11625558,2021-01-10T06:50:35Z,1610261435,0x279f7364049b22bb8a456532250c473e7b491619,13895833343692183134984,68938379374567
0,11625469,2021-01-10T06:32:38Z,1610260358,0x98723710a60bf3d2e32c281d8209935e8925e0d7,73002861221608885983,362173398327
0,11625349,2021-01-10T06:08:36Z,1610258916,0x2a53bc51e4ea1aae0d8d1c2d10443d5a324f8eb9,4000000000000000000000,19844351833283
0,11625304,2021-01-10T05:59:51Z,1610258391,0x93f45ccc61c7b9898123d87524406e0ff75bc746,401411239859362022,1991436898
0,11625134,2021-01-10T05:19:34Z,1610255974,0xa808b7ad5f4ccebab608027c8c540214a9c41e88,355659189324929191,1764458340
0,11624900,2021-01-10T04:28:12Z,1610252892,0x7197526844918bf977efd0a7788154e74af0c631,67993129054216729017,337320620134
0,11624761,2021-01-10T03:59:14Z,1610251154,0x30aa5d9eab492dfa937cfadb1af0054739b0bc2c,18662962890638137222,92588861551
0,11624738,2021-01-10T03:54:17Z,1610250857,0x4bacbdea7d3cfb83af01f09f64540b4006ee1dd0,5389162523373106964,26736187641
0,11624357,2021-01-10T02:27:43Z,1610245663,0x6fb737d1ebb73cda6cfa36fd16d9273065d1b084,2220000000000000000,11013667663
0,11624253,2021-01-10T02:03:36Z,1610244216,0x0986a46ba3ed2ae67d40c1983bb01b43163e311e,6589765641769210861,32692578808
0,11624079,2021-01-10T01:25:43Z,1610241943,0xfc3337a323ee807659630d2a00457acb7f9d519b,956721502368977680,4746408304
0,11624051,2021-01-10T01:18:48Z,1610241528,0x94c95838eda60b3a4ef8995c3cad3363c566800c,1466523163418195805,7275595448
0,11623909,2021-01-10T00:48:06Z,1610239686,0x36a447ffef319c91cab07800109369e0757f155d,4812763186987181042,23876704735
0,11623618,2021-01-09T23:43:58Z,1610235838,0x64abc5b10c77d93be5038e7b4965d2f0d8279127,28406482420623651247,140928207986
0,11623419,2021-01-09T22:57:30Z,1610233050,0x1c3d12a89ba4c5bd603a239b8007d9ed806aaa6f,3009808561896298364,14932060391
0,11623174,2021-01-09T22:03:41Z,1610229821,0xa060503a72899dc958ddc97e88d7df9a6bd72ebb,100567797910294114624,498930770785
0,11622608,2021-01-09T20:01:39Z,1610222499,0xe3f3bb037f62eda3973b41992e4129438c86d523,17547573509380961122,87056162360
0,11622278,2021-01-09T18:48:13Z,1610218093,0x67c7bd4abecb2889d37265ff269acb5128b5d09d,988408997816463044,4903653516
0,11622261,2021-01-09T18:43:41Z,1610217821,0xe2f3b5185b69cc0ae7326c6217172a01bbe7b3d9,471247821290548400,2337935222
0,11622151,2021-01-09T18:18:25Z,1610216305,0x89f9ecc3777a2fe0f1bd44987357c3c2a27a83f7,5072362058921477000,25164805415
0,11622012,2021-01-09T17:51:15Z,1610214675,0x4d97211e4f9cf43ef5186ce8e45c4e008905babd,2742709060096205951,13607029960
0,11621860,2021-01-09T17:18:15Z,1610212695,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,201021489933068069580,997301292695
0,11620938,2021-01-09T13:50:51Z,1610200251,0x1a8350877ea27f2cef9e768d21b63ced796a45ed,107447068668473556442,533065100565
0,11620803,2021-01-09T13:24:43Z,1610198683,0x4571ee5d662c642ba877b70b793e0f9d16f69704,2727799948801523700,13533136325
0,11620613,2021-01-09T12:42:21Z,1610196141,0xa060503a72899dc958ddc97e88d7df9a6bd72ebb,100000000000000000000,496119511265
0,11620379,2021-01-09T11:49:10Z,1610192950,0x30eb54c7e741be7e8a7f1c83f2b35503f398d092,59708381341353219,296225238
0,11620262,2021-01-09T11:21:55Z,1610191315,0x524be43f8eb8004301a09266897c4a9f1b30311f,26765898619609506278,132791052726
0,11619551,2021-01-09T08:33:29Z,1610181209,0xc424fe2f32371aecbe1e43d01a8f297c55b7767e,13010890735533915728,64549872368
0,11619192,2021-01-09T07:15:43Z,1610176543,0xffff2f58a7e875565b3889fce135300eaceb24ab,40587535059604743,201363953
0,11618607,2021-01-09T05:06:25Z,1610168785,0x9aaf4e98c671b916ce2a5ab819d8134a38a23a40,100398160055488874,498099305
0,11618564,2021-01-09T04:57:16Z,1610168236,0xcc4b65dae5839843f8f8f9c0d03e9ba399ea2b73,6923751133387434769,34350393329
0,11618373,2021-01-09T04:15:28Z,1610165728,0xb82a2e4ff5a2fe391093f1067406963606a31fda,2040000000000000000,10120938865
0,11617833,2021-01-09T02:10:51Z,1610158251,0x841bec3b61c09b7486d045a01e5196c7ae9f763e,9599393885782800126,47625054238
0,11617792,2021-01-09T02:02:09Z,1610157729,0x5ec25585e1407b37137a545c8c6a99aca5893d33,2071410297209025984,10276799429
0,11617571,2021-01-09T01:17:56Z,1610155076,0xc19525ed6a4fcc42010711cb814c42eeee7a51f6,5458734318925458188,27082211825
0,11617522,2021-01-09T01:08:03Z,1610154483,0x69e24111c7d4eea71ac61b61c4f6aad6af3451f0,6638800000000000000,32936834115
0,11617507,2021-01-09T01:05:54Z,1610154354,0x0d99ac1c779766740c9181c93f640d9e9bc0993d,52356365045388701110,259753724249
0,11617118,2021-01-08T23:41:55Z,1610149315,0x779e5fee250090cd41f021c8d3bb5b67d2c9fdca,7203616641996319750,35739101818
0,11617096,2021-01-08T23:36:24Z,1610148984,0x1702f2d0df7c99011a690461c34e51bd81cbab48,1119000000000000000,5551663949
0,11617041,2021-01-08T23:23:43Z,1610148223,0x36ec57a0cb354420c66011d946cf6b9e554bc29a,2066347846334971268,10251717272
0,11616903,2021-01-08T22:56:22Z,1610146582,0x5658906351368362351fac485b8d741ef6c4f5ca,7936626432713092983,39375800136
0,11616233,2021-01-08T20:24:06Z,1610137446,0xbe98479609ccab9aaacb3d922a7cff7ec940a8fc,0,0
0,11616044,2021-01-08T19:42:24Z,1610134944,0xbe98479609ccab9aaacb3d922a7cff7ec940a8fc,965401782364870553,4789643569
0,11615961,2021-01-08T19:24:08Z,1610133848,0x9bf62c518ffe86bd43d57c7026aa1a4fbea83b15,3310972635220020433,16426719827
0,11615830,2021-01-08T18:52:17Z,1610131937,0xd020bd7a5e57ece4e812b0013fba245fd0fc0b1b,60108938837314554000,298218492599
0,11615745,2021-01-08T18:34:08Z,1610130848,0x4f864f4d8a1eadae83dd04633f05bdd0a4bab240,1022163293205743413,5071260892
0,11615734,2021-01-08T18:33:21Z,1610130801,0xe02031edb0cdb7439041578fbbca9a93ded60910,6952607415686427723,34493987438
0,11615606,2021-01-08T18:07:51Z,1610129271,0xe51a62ed2f32d77df114e01a2805523011af2449,823091123638803554,4083606223
0,11615217,2021-01-08T16:40:20Z,1610124020,0x8fe1a0b56c62f79a7bd8b45fe08b0e03c4af572d,2298438493873751922319,11403274280953
0,11613481,2021-01-08T10:18:12Z,1610101092,0x599d654bc37befa719806284c5a79e56d1ff5508,2907201316118180000,14423645433
0,11613335,2021-01-08T09:48:17Z,1610099297,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,209435777255764052329,1039085004304
0,11613288,2021-01-08T09:40:34Z,1610098834,0x9a20a5b173b938f846b00875833af437dd7a1716,3023690910016408304,15001603633
0,11612308,2021-01-08T06:07:49Z,1610086069,0x86d4aef48793493316e781f0b5ac862433f39f28,496589802381683478,2463768614
0,11612187,2021-01-08T05:43:52Z,1610084632,0x044d7c5a16b0af59af6d36f12d6ca9fa284c498b,2447375378446841895,12142355222
0,11612009,2021-01-08T05:03:55Z,1610082235,0x751a9f2f7bfd80f8b3e8964ec6ca0a66b7a8d721,8634131556066619159,42837226244
0,11611806,2021-01-08T04:16:10Z,1610079370,0x0393f55bf6b4be97c039b12091c10887a800c15e,63085472641699671113,312991412419
0,11611513,2021-01-08T03:11:40Z,1610075500,0xd6cc1e67db61b3d77f7fe0da26e32796842d4c0f,762503480356191031,3783079255
0,11611256,2021-01-08T02:16:33Z,1610072193,0x1d80738c96c9a2c1e28eb50e72038b269f65ca4c,24961917137160487654,123846012479
0,11611152,2021-01-08T01:56:02Z,1610070962,0x4085900aaabeffef4dde32c5baeb519a8d6b9f5c,5803574491868947004,28793857349
0,11611092,2021-01-08T01:43:01Z,1610070181,0x889abdd2bc0f3a884e607279ba132501698fbcd5,21403831823226887984,106193009243
0,11611067,2021-01-08T01:37:33Z,1610069853,0x889abdd2bc0f3a884e607279ba132501698fbcd5,2000000000000000000,9922804623
0,11611064,2021-01-08T01:37:03Z,1610069823,0x2833c9f40a06f71d3a3d711b5ed808fed398babc,4224681388690201365,20960344279
0,11610202,2021-01-07T22:21:35Z,1610058095,0xd2c9ca4e020ad28ef4fdc229b25a7e2e3e8f5fdb,119985230363134549648,595297218728
0,11610178,2021-01-07T22:16:28Z,1610057788,0x33c3df876e51f1a2662a2ad3cdaf4ef7218e2c91,6959707442230239147,34530040898
0,11609946,2021-01-07T21:27:58Z,1610054878,0x658c4dc01df722819a6959acde4137bc85fa500e,8425240133346900751,41801207788
0,11609915,2021-01-07T21:21:54Z,1610054514,0x5966bf7719f029e820b13d3298146a064315f6c9,1093872908261450666,5427170515
0,11609903,2021-01-07T21:20:08Z,1610054408,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,5261353796811983648,26103823812
0,11609392,2021-01-07T19:17:58Z,1610047078,0xe5f3dbcc3dcf75a6946822aae7df5160505d3069,150000000000000000000,744215715696
0,11608780,2021-01-07T16:56:15Z,1610038575,0x3724d7f0863b6a1f006ec741c9dd37c8e2cf72c5,3290082348486624163,16323582918
0,11608196,2021-01-07T14:46:55Z,1610030815,0xd98df08ea8b8b414bf7cdab3655d1b30bc944f35,6985714083038970000,34659367466
0,11608142,2021-01-07T14:38:14Z,1610030294,0xa5b69398911b9e24f7e09c494ecb63c50c8f1d64,1313969723622817507,6519214718
0,11608051,2021-01-07T14:18:05Z,1610029085,0xf76dfa7a1c21a0269a8ef35d4763999945215caa,10609224716785265386,52637317086
0,11607971,2021-01-07T14:00:43Z,1610028043,0xe963a13025466cf9598fe09e894787998358d003,1047869607202518700,5198972142
0,11607628,2021-01-07T12:43:28Z,1610023408,0x01ae4cb2ff5a1b289d4d99b29230c979de53df59,2173507427258961246,10783804732
0,11607366,2021-01-07T11:47:48Z,1610020068,0x0d76dff7ea5830afbc51311ff63b993cadf6917a,3735522392971442351,18533725226
0,11607208,2021-01-07T11:13:48Z,1610018028,0xb5535a3681cf8d5431b8acfd779e2f79677ecce9,13592490585835087680,67438936318
0,11607017,2021-01-07T10:32:40Z,1610015560,0x0ae78440fa1b63aa468d11693f222006a33a6699,210446074347419852,1044125870
0,11606865,2021-01-07T09:56:46Z,1610013406,0x630aa71a89c02e47994ef7fd2e66f4e38def8456,731738974075491292,3630517198
0,11606331,2021-01-07T07:55:36Z,1610006136,0xe069cb01d06ba617bcdf789bf2ff0d5e5ca20c71,4534915612321350105,22500000000
0,11606304,2021-01-07T07:49:38Z,1610005778,0x0248fc6f26480146deee54caf4d6ac718bee9825,1659735269788473498,8234783422
0,11605994,2021-01-07T06:46:32Z,1610001992,0x19d80b4d093be90d5c10192a8a13341133c4b362,3450933677583737132,17121844564
0,11605925,2021-01-07T06:33:19Z,1610001199,0xf5b3af1e109932d87414c04176048b10270e055c,31144385810279112119,154523251058
0,11605667,2021-01-07T05:30:38Z,1609997438,0xb8b5403e7c5a31e4dac57600135751ba16f8753f,1002123814549667786,4972055073
0,11605440,2021-01-07T04:37:15Z,1609994235,0x9993c65221dfb6cd386545500c4c26d2a875b914,6550794811667388568,32501916305
0,11605374,2021-01-07T04:19:11Z,1609993151,0xef3d3bd802f760c6d139b492d6ccf4838134171e,105525242157560971131,523566019088
0,11605355,2021-01-07T04:15:14Z,1609992914,0xef3d3bd802f760c6d139b492d6ccf4838134171e,50000000000000000000,248076219016
0,11605331,2021-01-07T04:09:58Z,1609992598,0x8ec5c5528db3f1c6d8e3c4256e87de04ca7fffdb,300000000000000000000,1488457464498
0,11605304,2021-01-07T04:04:34Z,1609992274,0x9bc4c1262ce736d1a1af5cc3c8bd68d48b4382db,1007640048105660085,4999431737
0,11605159,2021-01-07T03:35:28Z,1609990528,0x9602a538dcc7aded35fea00b9c009afe6626a3a8,2976129246213601300,14766149966
0,11605061,2021-01-07T03:15:59Z,1609989359,0x4da8e094af3c0221ee3fc8c0b9441251d9f1c954,10674015445410750527,52959453235
0,11604960,2021-01-07T02:53:31Z,1609988011,0x76a4c3948f697de72c4c62ad4e4b6493b7bf54a0,3298081307020155308,16363537946
0,11604909,2021-01-07T02:42:25Z,1609987345,0x1447b49b636cb1fa24281efcd66aaac44188e3bc,8347147376645547364,41414652750
0,11604906,2021-01-07T02:42:09Z,1609987329,0x2232af7346b1b0669a7894307da61df82e0dc47c,13006689717696940331,64533129770
0,11604863,2021-01-07T02:34:56Z,1609986896,0x5bb859265d6e1c578bc299cacf5216ba0de229c2,43616561363854695271,216405079502
0,11604769,2021-01-07T02:13:57Z,1609985637,0x92a27c05ff2c46b6bf272ddcee4e4e6f1c02f995,26411494869710631386,131041597995
0,11604631,2021-01-07T01:45:13Z,1609983913,0x76daa4ead19a74d0b109a232275990374af4886d,598769404148969090,2970818022
0,11604478,2021-01-07T01:10:04Z,1609981804,0x287eeae78eb13c8d14d568420cba844347069971,3000337080631777565,14886300347
0,11604451,2021-01-07T01:01:46Z,1609981306,0xffa99d470bfbb3b4d464d841dfdf2380c73527d4,2233361587986915057,11080919994
0,11604354,2021-01-07T00:40:42Z,1609980042,0x56dc4c9a3a7a442ef38ef6c6d23d299d8ae5d4f0,6547803699937764889,32487224115
0,11604266,2021-01-07T00:21:02Z,1609978862,0xea4ab7d052f8d528ae37df3a7a398d2941aa8f04,108116536883540968115,536425284114
0,11604042,2021-01-06T23:28:48Z,1609975728,0xa44c901c21852de6b368cefcae6b4809869bece9,92337630401146775,458137927
0,11603975,2021-01-06T23:15:29Z,1609974929,0xc2b868ac13eb6e77a2535396be4417e3f6727061,1383302852350853224,6863330543
0,11603944,2021-01-06T23:08:28Z,1609974508,0xc027423366a7904ce95a3b583f9d9776cb9b5f2a,4009936166892944245,19895513767
0,11603941,2021-01-06T23:08:16Z,1609974496,0xe2774a446440e860741cc7a7ada62c099825cc6b,4472592111115228719,22191006374
