,blockNumber,timestamp_iso8601,timestamp_unixtime,from,to,value
0,11388973,2020-12-04T22:58:09Z,1607122689,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,137556452731348858159
0,11388971,2020-12-04T22:57:52Z,1607122672,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11388964,2020-12-04T22:55:00Z,1607122500,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,372800874420000000000
0,11388962,2020-12-04T22:53:56Z,1607122436,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,372800874420000000000
0,11388959,2020-12-04T22:53:28Z,1607122408,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,330000000000000000000
0,11388955,2020-12-04T22:52:39Z,1607122359,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,231222787724149108646
0,11388931,2020-12-04T22:45:33Z,1607121933,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,193471411732636270474
0,11388823,2020-12-04T22:20:09Z,1607120409,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11388813,2020-12-04T22:16:33Z,1607120193,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11388793,2020-12-04T22:11:37Z,1607119897,0xd47140f6ab73f6d6b6675fb1610bb5e9b5d96fe5,0xdbc57ba069a51daad73351eb427639198d669070,850340000000000000000
0,11388757,2020-12-04T22:01:18Z,1607119278,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,1000400000000000000000
0,11388719,2020-12-04T21:54:25Z,1607118865,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11388708,2020-12-04T21:50:34Z,1607118634,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,113819981239134373853
0,11388703,2020-12-04T21:49:35Z,1607118575,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,145591503368341967562
0,11388698,2020-12-04T21:48:58Z,1607118538,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,125559975044170473919
0,11388639,2020-12-04T21:34:31Z,1607117671,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,103421581816551543060
0,11388622,2020-12-04T21:31:04Z,1607117464,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,39237151496507793795
0,11388589,2020-12-04T21:25:52Z,1607117152,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11388559,2020-12-04T21:17:42Z,1607116662,0x767ce8f055320b8b2072622328d6703ef5754795,0x670b244b8b0691e6d8b3d7db7253f689403d42e6,800000000000
0,11388315,2020-12-04T20:21:07Z,1607113267,0xba253dc76d9464c77e8e63d69e873cc52c080cef,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3010000000000000000
0,11388304,2020-12-04T20:18:52Z,1607113132,0xa252d24c5a3859bf5808f477504a33a48437ae78,0xba253dc76d9464c77e8e63d69e873cc52c080cef,3010000000000000000
0,11388288,2020-12-04T20:15:35Z,1607112935,0x0f0a111859f69750bfc44947369bf94477232b7c,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,3090000000000000000
0,11388254,2020-12-04T20:07:40Z,1607112460,0x341244b81ac57f414e309901034835a7578bbd4f,0x0f0a111859f69750bfc44947369bf94477232b7c,3090000000000000000
0,11387915,2020-12-04T18:57:28Z,1607108248,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,524710744331137995993
0,11387898,2020-12-04T18:54:09Z,1607108049,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,524710744331137995993
0,11387774,2020-12-04T18:29:07Z,1607106547,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,503500000000000000000
0,11387767,2020-12-04T18:27:14Z,1607106434,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,503500000000000000000
0,11387599,2020-12-04T17:46:48Z,1607104008,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,120631181974098117151
0,11387596,2020-12-04T17:46:41Z,1607104001,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,556669710948692853412
0,11387595,2020-12-04T17:46:26Z,1607103986,0x5fe68c043cac48e3da6f192f59e9fed7f462ca14,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,12750953842803071309
0,11387585,2020-12-04T17:43:02Z,1607103782,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,556669710948692853412
0,11387399,2020-12-04T17:03:09Z,1607101389,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1087148214596324008904
0,11387388,2020-12-04T16:59:56Z,1607101196,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,1087148214596324008904
0,11387206,2020-12-04T16:22:48Z,1607098968,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11386665,2020-12-04T14:23:02Z,1607091782,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,141349174935793094712
0,11386456,2020-12-04T13:33:13Z,1607088793,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,400506389055313604488
0,11386443,2020-12-04T13:30:27Z,1607088627,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,400506389055313604488
0,11386438,2020-12-04T13:29:31Z,1607088571,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,704648465254184858683
0,11386433,2020-12-04T13:28:00Z,1607088480,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,510598384793751461825
0,11386431,2020-12-04T13:27:26Z,1607088446,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,141654292757577276272
0,11386427,2020-12-04T13:26:19Z,1607088379,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,704648465254184858683
0,11386388,2020-12-04T13:17:01Z,1607087821,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,510598384793751461825
0,11386375,2020-12-04T13:14:26Z,1607087666,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,510598384793751461825
0,11386300,2020-12-04T13:01:02Z,1607086862,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,809952739624562896322
0,11386289,2020-12-04T12:57:46Z,1607086666,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,309952739624562896322
0,11386285,2020-12-04T12:56:39Z,1607086599,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,309952739624562896322
0,11386253,2020-12-04T12:50:31Z,1607086231,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,500000000000000000000
0,11386248,2020-12-04T12:49:53Z,1607086193,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,11386112,2020-12-04T12:23:01Z,1607084581,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,489637844400000000000
0,11386109,2020-12-04T12:22:21Z,1607084541,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,489637844400000000000
0,11386104,2020-12-04T12:20:50Z,1607084450,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11386071,2020-12-04T12:14:37Z,1607084077,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,156964740125770248708
0,11386066,2020-12-04T12:13:12Z,1607083992,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11386053,2020-12-04T12:10:18Z,1607083818,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11386013,2020-12-04T12:03:33Z,1607083413,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,148488981724491365458
0,11385996,2020-12-04T11:57:26Z,1607083046,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11385968,2020-12-04T11:52:29Z,1607082749,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,125456582289700631179
0,11385953,2020-12-04T11:48:41Z,1607082521,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,999000000000000000000
0,11385937,2020-12-04T11:46:08Z,1607082368,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,999000000000000000000
0,11385875,2020-12-04T11:30:56Z,1607081456,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11385864,2020-12-04T11:28:17Z,1607081297,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,1000000000000000000000
0,11385836,2020-12-04T11:21:52Z,1607080912,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,500000000000000000000
0,11385827,2020-12-04T11:20:32Z,1607080832,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,500000000000000000000
0,11385823,2020-12-04T11:19:49Z,1607080789,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11385822,2020-12-04T11:19:17Z,1607080757,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,500000000000000000000
0,11385812,2020-12-04T11:16:55Z,1607080615,0xd362db337686e923cbe682b005a485047134cefe,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,9993350000000000000
0,11385802,2020-12-04T11:14:36Z,1607080476,0xce0c67502546ca176faf33099b1c3370e263157f,0xd362db337686e923cbe682b005a485047134cefe,9993350000000000000
0,11385678,2020-12-04T10:45:46Z,1607078746,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11385645,2020-12-04T10:37:59Z,1607078279,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,469409559890000000000
0,11385641,2020-12-04T10:37:11Z,1607078231,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,469409559890000000000
0,11385610,2020-12-04T10:30:43Z,1607077843,0x0a8f4bf9ae8f44dddd426beae4ba5bac0a9de628,0xdbc57ba069a51daad73351eb427639198d669070,1108540000000000000000
0,11385608,2020-12-04T10:29:42Z,1607077782,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x0a8f4bf9ae8f44dddd426beae4ba5bac0a9de628,1108540000000000000000
0,11385577,2020-12-04T10:23:16Z,1607077396,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,130447953722817970001
0,11385576,2020-12-04T10:23:09Z,1607077389,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11385573,2020-12-04T10:22:30Z,1607077350,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11385569,2020-12-04T10:20:58Z,1607077258,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0xdbc57ba069a51daad73351eb427639198d669070,466290750760000000000
0,11385561,2020-12-04T10:20:12Z,1607077212,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,466290750760000000000
0,11385515,2020-12-04T10:12:15Z,1607076735,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,169585494365785155043
0,11385509,2020-12-04T10:11:09Z,1607076669,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0xdbc57ba069a51daad73351eb427639198d669070,500000000000000000000
0,11385432,2020-12-04T09:54:29Z,1607075669,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0xc646a2d0a741b28de612365f3cc220c45f80eccf,583988669676708901307
0,11385430,2020-12-04T09:53:55Z,1607075635,0x860bd2dba9cd475a61e6d1b45e16c365f6d78f66,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,1311907468666945923420
0,11385396,2020-12-04T09:46:33Z,1607075193,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,95135175568225537189
0,11384914,2020-12-04T07:54:39Z,1607068479,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,88018710730980575429
0,11384851,2020-12-04T07:42:33Z,1607067753,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0x0005dd7ac485d5056d8495b3bd1a3312471efed9,492191500000000000
0,11384849,2020-12-04T07:41:26Z,1607067686,0xd362db337686e923cbe682b005a485047134cefe,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,122918205000000000000
0,11384839,2020-12-04T07:37:50Z,1607067470,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,0xd362db337686e923cbe682b005a485047134cefe,122918205000000000000
0,11384832,2020-12-04T07:36:56Z,1607067416,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,980000000000000000000
0,11384806,2020-12-04T07:29:43Z,1607066983,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,980000000000000000000
0,11384550,2020-12-04T06:33:46Z,1607063626,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,847209226013628719934
0,11384549,2020-12-04T06:33:27Z,1607063607,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11384540,2020-12-04T06:31:27Z,1607063487,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,847209226013628719934
0,11384538,2020-12-04T06:31:16Z,1607063476,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,1000000000000000000000
0,11384532,2020-12-04T06:29:45Z,1607063385,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,847209226013628719934
0,11384531,2020-12-04T06:29:35Z,1607063375,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,786748897850107703048
0,11384529,2020-12-04T06:28:59Z,1607063339,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,998000000000000000000
0,11384511,2020-12-04T06:27:07Z,1607063227,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11384509,2020-12-04T06:26:02Z,1607063162,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,998000000000000000000
0,11384508,2020-12-04T06:25:29Z,1607063129,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,786748897850107703048
0,11384505,2020-12-04T06:24:55Z,1607063095,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,146169124914682588515
0,11384503,2020-12-04T06:24:22Z,1607063062,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,786748897850107703048
0,11384478,2020-12-04T06:19:42Z,1607062782,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11384371,2020-12-04T05:59:07Z,1607061547,0xdbc57ba069a51daad73351eb427639198d669070,0x767ce8f055320b8b2072622328d6703ef5754795,2
0,11384287,2020-12-04T05:38:00Z,1607060280,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,993000000000000000000
0,11384229,2020-12-04T05:25:00Z,1607059500,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,993000000000000000000
0,11384210,2020-12-04T05:21:16Z,1607059276,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,2598566764025493132739
0,11384199,2020-12-04T05:19:16Z,1607059156,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,2598566764025493132739
0,11384197,2020-12-04T05:18:42Z,1607059122,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,1600389697868249866179
0,11384170,2020-12-04T05:14:16Z,1607058856,0xdbc57ba069a51daad73351eb427639198d669070,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,133101474672523788598
0,11384168,2020-12-04T05:14:03Z,1607058843,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,276212120930942331031
0,11384167,2020-12-04T05:13:52Z,1607058832,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,998177066157243266560
0,11384161,2020-12-04T05:12:37Z,1607058757,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1476741668679700973466
0,11384148,2020-12-04T05:09:58Z,1607058598,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,1476741668679700973466
0,11384137,2020-12-04T05:07:26Z,1607058446,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,496316181578867091145
0,11384131,2020-12-04T05:05:22Z,1607058322,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,299365422837179277754
0,11383989,2020-12-04T04:30:33Z,1607056233,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,686000000000000000000
0,11383970,2020-12-04T04:26:18Z,1607055978,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,686000000000000000000
0,11383741,2020-12-04T03:39:05Z,1607053145,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,938500000000000000000
0,11383685,2020-12-04T03:25:39Z,1607052339,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,938500000000000000000
0,11383494,2020-12-04T02:39:31Z,1607049571,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,225899829883092514249
0,11383462,2020-12-04T02:32:54Z,1607049174,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,183122957208700219039
0,11383250,2020-12-04T01:49:00Z,1607046540,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,127583038726627180295
0,11383143,2020-12-04T01:25:58Z,1607045158,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,926500000000000000000
0,11383138,2020-12-04T01:25:25Z,1607045125,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,926500000000000000000
0,11382657,2020-12-03T23:30:57Z,1607038257,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,859000000000000000000
0,11382637,2020-12-03T23:25:49Z,1607037949,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,859000000000000000000
0,11382416,2020-12-03T22:40:03Z,1607035203,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,713000000000000000000
0,11382347,2020-12-03T22:24:08Z,1607034248,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,713000000000000000000
0,11382044,2020-12-03T21:16:23Z,1607030183,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xdbc57ba069a51daad73351eb427639198d669070,499300000000000000000
0,11381920,2020-12-03T20:49:40Z,1607028580,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,499300000000000000000
0,11381692,2020-12-03T19:55:33Z,1607025333,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,484176512114898193780
0,11381682,2020-12-03T19:53:32Z,1607025212,0xdbc57ba069a51daad73351eb427639198d669070,0x4b225e3c2ab8d4f3abccf64d83491431d2c64ed3,484176512114898193780
0,11381549,2020-12-03T19:27:59Z,1607023679,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,196304015359956996421
0,11381541,2020-12-03T19:25:49Z,1607023549,0x8886df968a94be2ac07ec9700c9e537c08cf77db,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,1000000000000000000000
0,11381529,2020-12-03T19:22:29Z,1607023349,0xde9b9a2b33e136a6fda98005e85585f83e536da7,0x8886df968a94be2ac07ec9700c9e537c08cf77db,1000000000000000000000
0,11381512,2020-12-03T19:19:03Z,1607023143,0x891c908c48cbd77aa16b96a6fda4912cff12434e,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,300000000000000000000
0,11381501,2020-12-03T19:17:46Z,1607023066,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,0x891c908c48cbd77aa16b96a6fda4912cff12434e,300000000000000000000
0,11381497,2020-12-03T19:16:00Z,1607022960,0xdbc57ba069a51daad73351eb427639198d669070,0x775afd2f9babd405d087d7bc32ebffa477de3b9f,300000000000000000000
0,11381495,2020-12-03T19:15:34Z,1607022934,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,918268251612419616586
0,11381488,2020-12-03T19:14:10Z,1607022850,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,500000000000000000000
0,11381485,2020-12-03T19:12:52Z,1607022772,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,918268251612419616586
0,11381482,2020-12-03T19:10:33Z,1607022633,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,253197467064830779835
0,11381315,2020-12-03T18:35:59Z,1607020559,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,962500000000000000000
0,11381310,2020-12-03T18:34:42Z,1607020482,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,0xe19c569c3b154cf63c603c657bf581ee293df560,962500000000000000000
0,11381278,2020-12-03T18:27:08Z,1607020028,0x74de5d4fcbf63e00296fd95d33236b9794016631,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,42660297614104251722
0,11381194,2020-12-03T18:07:42Z,1607018862,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xde7555b950301f679d8e75a8576c39cbe892758e,43036870228604541460
0,11381188,2020-12-03T18:06:44Z,1607018804,0xfbe46f328359044da2e212826a5e716f4877c881,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,6000000000000000000
0,11381187,2020-12-03T18:06:36Z,1607018796,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xdbc57ba069a51daad73351eb427639198d669070,111941448443104244717
0,11381156,2020-12-03T18:00:44Z,1607018444,0xb506a5447f7f82dbc9fb9c735a6f3a7ca44c02ee,0xfbe46f328359044da2e212826a5e716f4877c881,6000000000000000000
0,11381145,2020-12-03T17:57:45Z,1607018265,0x27ed3141c1fa47113c6812c02d69d5aa044309c9,0xb506a5447f7f82dbc9fb9c735a6f3a7ca44c02ee,6000000000000000000
0,11381092,2020-12-03T17:48:05Z,1607017685,0xbf5cc68e1de62b1298f797db9961b9074cafcb1b,0x6871eacd33fbcfe585009ab64f0795d7152dc5a0,867097791538775069780
0,11381081,2020-12-03T17:46:33Z,1607017593,0xc646a2d0a741b28de612365f3cc220c45f80eccf,0xdbc57ba069a51daad73351eb427639198d669070,129056778660965307698
0,11381080,2020-12-03T17:46:20Z,1607017580,0xdbc57ba069a51daad73351eb427639198d669070,0xde9b9a2b33e136a6fda98005e85585f83e536da7,1000000000000000000000
0,11381076,2020-12-03T17:46:01Z,1607017561,0xe19c569c3b154cf63c603c657bf581ee293df560,0x2faf487a4414fe77e2327f0bf4ae2a264a776ad2,851000000000000000000
0,11381072,2020-12-03T17:44:58Z,1607017498,0xdbc57ba069a51daad73351eb427639198d669070,0x05b1984c74c531eb52ea749ca2d5c51d9f058ff6,867097791538775069780
