,symbol,name,lastsale,netchange,pctchange,marketCap,country,ipoyear,volume,sector,industry,url
6296,SNDR,Schneider National Inc. Common Stock,$23.87,0.07,0.294%,4233448239.00,United States,2017,92908,Transportation,Trucking Freight/Courier Services,/market-activity/stocks/sndr
6297,SNDX,Syndax Pharmaceuticals Inc. Common Stock,$16.61,0.35,2.153%,801195957.00,United States,2016,173253,Health Care,Major Pharmaceuticals,/market-activity/stocks/sndx
6298,SNES,SenesTech Inc. Common Stock,$1.619,-0.021,-1.28%,19693590.00,United States,2016,61639,Basic Industries,Multi-Sector Companies,/market-activity/stocks/snes
6299,SNEX,StoneX Group Inc. Common Stock,$62.43,1.62,2.664%,1226418871.00,United States,,23490,Finance,Investment Bankers/Brokers/Service,/market-activity/stocks/snex
6300,SNFCA,Security National Financial Corporation Class A Common Stock,$8.42,0.02,0.238%,162512315.00,United States,,6894,Finance,Finance: Consumer Services,/market-activity/stocks/snfca
6301,SNGX,Soligenix Inc. Common Stock,$1.5181,0.0381,2.574%,60755062.00,United States,,270906,Health Care,Major Pharmaceuticals,/market-activity/stocks/sngx
6302,SNGXW,Soligenix Inc. Warrant,$0.1899,0.0199,11.706%,0.00,United States,,4400,,,/market-activity/stocks/sngxw
6303,SNII,Supernova Partners Acquisition Company II Ltd. Class A Ordinary Shares,$9.91,0.00,0.00%,427368750.00,,2021,1200,,,/market-activity/stocks/snii
6304,SNMP,Evolve Transition Infrastructure LP Common Stock,$0.74,-0.02,-2.632%,41577180.00,United States,,151152,Energy,Oil & Gas Production,/market-activity/stocks/snmp
6305,SNN,Smith & Nephew SNATS Inc. Common Stock,$41.51,0.18,0.436%,18242613518.00,United Kingdom,,203614,Health Care,Industrial Specialties,/market-activity/stocks/snn
6306,SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$8.00,0.07,0.883%,16619136.00,United States,,17512,Health Care,Major Pharmaceuticals,/market-activity/stocks/snoa
6307,SNOW,Snowflake Inc. Class A Common Stock,$237.04,-1.13,-0.474%,68433448000.00,United States,2020,477850,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/snow
6308,SNP,China Petroleum & Chemical Corporation Common Stock,$51.27,0.41,0.806%,62073209162.00,China,,39987,Energy,Integrated oil Companies,/market-activity/stocks/snp
6309,SNPR,Tortoise Acquisition Corp. II Class A Ordinary Shares,$10.21,-0.05,-0.487%,440306250.00,United States,2020,120911,Finance,Business Services,/market-activity/stocks/snpr
6310,SNPS,Synopsys Inc. Common Stock,$251.38,-0.32,-0.127%,38303565464.00,United States,1992,213946,Technology,EDP Services,/market-activity/stocks/snps
6311,SNR,New Senior Investment Group Inc. Common Stock,$6.705,0.105,1.591%,562011752.00,United States,2014,98364,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/snr
6312,SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.81,-0.05,-0.507%,507667500.00,United States,2021,732,,,/market-activity/stocks/snrh
6313,SNRHU,Senior Connect Acquisition Corp. I Unit,$10.08,0.00,0.00%,0.00,United States,2020,1,,,/market-activity/stocks/snrhu
6314,SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.64,-0.0338,-5.016%,0.00,United States,2021,3100,Finance,Business Services,/market-activity/stocks/snrhw
6315,SNSE,Sensei Biotherapeutics Inc. Common Stock,$13.265,-0.065,-0.488%,405756386.00,United States,2021,11510,Health Care,Major Pharmaceuticals,/market-activity/stocks/snse
6316,SNV,Synovus Financial Corp. Common Stock,$47.005,-0.095,-0.202%,6998504554.00,United States,,75156,Finance,Major Banks,/market-activity/stocks/snv
6317,SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$26.4341,-0.2759,-1.033%,,United States,,5109,,,/market-activity/stocks/snv^d
6318,SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.9883,0.0383,0.142%,,United States,,2168,,,/market-activity/stocks/snv^e
6319,SNX,Synnex Corporation Common Stock,$124.14,-1.12,-0.894%,6436931239.00,United States,2003,24452,Technology,EDP Services,/market-activity/stocks/snx
6320,SNY,Sanofi ADR,$52.93,1.37,2.657%,132214992617.00,France,,658849,Health Care,Major Pharmaceuticals,/market-activity/stocks/sny
6321,SO,Southern Company (The) Common Stock,$64.37,0.04,0.062%,68210397366.00,United States,,915472,Public Utilities,Power Generation,/market-activity/stocks/so
6322,SOAC,Sustainable Opportunities Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,371625000.00,,2020,38099,Finance,Business Services,/market-activity/stocks/soac
6323,SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.47,-0.02,-0.236%,3282895059.00,United States,2017,215892,Technology,EDP Services,/market-activity/stocks/sogo
6324,SOHO,Sotherly Hotels Inc. Common Stock,$3.18,0.09,2.913%,48257235.00,United States,,28624,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/soho
6325,SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.85,-0.1378,-0.811%,0.00,United States,,182,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohob
6326,SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$17.90,-0.04,-0.223%,0.00,United States,,332,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohon
6327,SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$17.051,0.00,0.00%,0.00,United States,,50,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sohoo
6328,SOHU,Sohu.com Limited American Depositary Shares,$19.35,0.34,1.789%,760577350.00,China,,42645,Technology,EDP Services,/market-activity/stocks/sohu
6329,SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$10.82,0.41,3.939%,494322801.00,United States,2017,45276,Energy,Metal Fabrications,/market-activity/stocks/soi
6330,SOJB,Southern Company (The) Series 2016A 5.25% Junior Subordinated Notes due October 1 2076,$25.8149,-0.0151,-0.058%,0.00,United States,2016,6030,,,/market-activity/stocks/sojb
6331,SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$26.974,-0.053,-0.196%,0.00,United States,2017,8033,,,/market-activity/stocks/sojc
6332,SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$26.79,-0.19,-0.704%,0.00,United States,2020,31873,Public Utilities,Power Generation,/market-activity/stocks/sojd
6333,SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$25.26,-0.04,-0.158%,0.00,United States,2020,20447,Public Utilities,Electric Utilities: Central,/market-activity/stocks/soje
6334,SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$10.095,-0.385,-3.674%,702427675.00,China,2008,479350,Technology,Semiconductors,/market-activity/stocks/sol
6335,SOLN,Southern Company (The) 2019 Series A Corporate Units,$52.31,-0.13,-0.248%,0.00,United States,2019,44965,Public Utilities,Power Generation,/market-activity/stocks/soln
6336,SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$4.395,0.095,2.209%,281813944.00,Canada,,1645233,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/solo
6337,SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$2.25,-0.01,-0.442%,0.00,Canada,,2588,,,/market-activity/stocks/solow
6338,SOLY,Soliton Inc. Common Stock,$16.7305,0.1605,0.969%,357343905.00,United States,2019,43501,Health Care,Medical/Dental Instruments,/market-activity/stocks/soly
6339,SON,Sonoco Products Company Common Stock,$65.94,0.83,1.275%,6633344947.00,United States,,54076,Basic Industries,Containers/Packaging,/market-activity/stocks/son
6340,SONM,Sonim Technologies Inc. Common Stock,$0.7033,0.0242,3.564%,46641414.00,United States,2019,588147,Capital Goods,Telecommunications Equipment,/market-activity/stocks/sonm
6341,SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$2.10,-0.02,-0.943%,36867449.00,United States,,156593,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/sonn
6342,SONO,Sonos Inc. Common Stock,$41.92,-0.71,-1.665%,5019512035.00,United States,2018,345881,Consumer Services,Consumer Electronics/Video Chains,/market-activity/stocks/sono
6343,SONY,Sony Group Corporation American Depositary Shares ,$105.0661,-1.6039,-1.504%,130200808318.00,Japan,,785544,Consumer Non-Durables,Consumer Electronics/Appliances,/market-activity/stocks/sony
6344,SOR,Source Capital Inc. Common Stock,$45.13,0.48,1.075%,379334935.00,United States,,1383,,,/market-activity/stocks/sor
6345,SOS,SOS Limited American Depositary Shares,$4.38,-0.03,-0.68%,786243161.00,,2017,4213887,Finance,Finance: Consumer Services,/market-activity/stocks/sos
6346,SP,SP Plus Corporation Common Stock,$34.50,-0.03,-0.087%,800587128.00,United States,,11933,Miscellaneous,Other Consumer Services,/market-activity/stocks/sp
6347,SPAQ,Spartan Acquisition Corp. III Class A Common Stock,$9.84,0.00,0.00%,678960000.00,,2021,1419,,,/market-activity/stocks/spaq
6348,SPB,Spectrum Brands Holdings Inc. Common Stock,$89.5405,0.4405,0.494%,3816385610.00,United States,,45939,,,/market-activity/stocks/spb
6349,SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.51,-0.04,-2.581%,24591775.00,Israel,,125197,Technology,Semiconductors,/market-activity/stocks/spcb
6350,SPCE,Virgin Galactic Holdings Inc. Common Stock,$23.18,-0.33,-1.404%,5492368016.00,,2017,3203502,,,/market-activity/stocks/spce
6351,SPE,Special Opportunities Fund Inc Common Stock,$15.082,0.052,0.346%,128211599.00,United States,,16295,,,/market-activity/stocks/spe
6352,SPE^B,Special Opportunities Fund Inc. 3.50% Convertible Preferred Stock Series B,$29.03,0.00,0.00%,,United States,,50,,,/market-activity/stocks/spe^b
6353,SPFI,South Plains Financial Inc. Common Stock,$22.001,0.561,2.617%,397189091.00,United States,2019,2271,Finance,Major Banks,/market-activity/stocks/spfi
6354,SPFR,Jaws Spitfire Acquisition Corporation Class A Ordinary Shares,$10.50,0.05,0.478%,452812500.00,,2021,174323,Finance,Business Services,/market-activity/stocks/spfr
6355,SPG,Simon Property Group Inc. Common Stock,$124.73,2.37,1.937%,40935033054.00,United States,,865258,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/spg
6356,SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,$70.0373,0.2544,0.365%,,United States,,419,,,/market-activity/stocks/spg^j
6357,SPGI,S&P Global Inc. Common Stock,$385.04,0.90,0.234%,92750909082.00,United States,,377003,Technology,Advertising,/market-activity/stocks/spgi
6358,SPGS,Simon Property Group Acquisition Holdings Inc. Class A Common Stock,$9.93,0.02,0.202%,428231250.00,,2021,3023,,,/market-activity/stocks/spgs
6359,SPH,Suburban Propane Partners L.P. Common Stock,$15.15,0.30,2.02%,947317910.00,United States,1996,159199,Public Utilities,Other Specialty Stores,/market-activity/stocks/sph
6360,SPI,SPI Energy Co. Ltd. Ordinary Shares,$6.8447,-0.1353,-1.938%,162260896.00,China,,64054,Technology,Semiconductors,/market-activity/stocks/spi
6361,SPKBU,Silver Spike Acquisition Corp II Units,$9.99,0.01,0.10%,0.00,United States,2021,651,Finance,Business Services,/market-activity/stocks/spkbu
6362,SPKE,Spark Energy Inc. Class A Common Stock,$10.29,0.01,0.097%,364546752.00,United States,2014,23687,Public Utilities,Power Generation,/market-activity/stocks/spke
6363,SPKEP,Spark Energy Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$25.71,-0.0122,-0.047%,0.00,United States,,1038,Public Utilities,Power Generation,/market-activity/stocks/spkep
6364,SPLK,Splunk Inc. Common Stock,$127.5178,0.1278,0.10%,20892403244.00,United States,2012,849169,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/splk
6365,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$20.7499,0.2699,1.318%,476365414.00,United States,,5192,,,/market-activity/stocks/splp
6366,SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,$21.87,0.2962,1.373%,,United States,,29697,,,/market-activity/stocks/splp^a
6367,SPNE,SeaSpine Holdings Corporation Common Stock,$20.63,0.25,1.227%,576703542.00,United States,,13772,Health Care,Medical Specialities,/market-activity/stocks/spne
6368,SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.77,0.18,0.552%,1646011376.00,Curacao,1992,11381,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/spns
6369,SPNT,SiriusPoint Ltd. Common Shares,$10.51,-0.09,-0.849%,1701478131.00,,2013,44669,Finance,Property-Casualty Insurers,/market-activity/stocks/spnt
6370,SPNV,Supernova Partners Acquisition Company Inc. Class A Common Stock,$9.97,-0.03,-0.30%,501615625.00,United States,2020,8182,,,/market-activity/stocks/spnv
6371,SPOK,Spok Holdings Inc. Common Stock,$10.675,0.055,0.518%,206768729.00,United States,,19598,Public Utilities,Telecommunications Equipment,/market-activity/stocks/spok
6372,SPOT,Spotify Technology S.A. Ordinary Shares,$266.10,-26.82,-9.156%,50770445189.00,Luxembourg,2018,3650979,Consumer Services,Broadcasting,/market-activity/stocks/spot
6373,SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$3.00,-0.07,-2.28%,467139690.00,United States,,762730,Health Care,Major Pharmaceuticals,/market-activity/stocks/sppi
6374,SPR,Spirit Aerosystems Holdings Inc. Common Stock,$46.58,-0.30,-0.64%,4911440616.00,United States,2006,606036,Capital Goods,Military/Government/Technical,/market-activity/stocks/spr
6375,SPRB,Spruce Biosciences Inc. Common Stock,$16.94,0.10,0.594%,394733712.00,United States,2020,2260,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sprb
6376,SPRO,Spero Therapeutics Inc. Common Stock,$13.94,0.24,1.752%,411289343.00,United States,2017,29591,Health Care,Major Pharmaceuticals,/market-activity/stocks/spro
6377,SPRQ,Spartan Acquisition Corp. II Class A Common Stock,$10.03,0.01,0.10%,432543750.00,United States,2021,33340,,,/market-activity/stocks/sprq
6378,SPRT,Support.com Inc. Common Stock,$3.748,0.078,2.125%,88414552.00,United States,2000,143956,Technology,EDP Services,/market-activity/stocks/sprt
6379,SPSC,SPS Commerce Inc. Common Stock,$102.76,0.67,0.656%,3685136372.00,United States,2010,25583,Technology,EDP Services,/market-activity/stocks/spsc
6380,SPT,Sprout Social Inc Class A Common Stock,$70.355,0.765,1.099%,3767066662.00,United States,2019,224829,Technology,EDP Services,/market-activity/stocks/spt
6381,SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.73,0.03,0.309%,0.00,United States,2021,551,,,/market-activity/stocks/sptk
6382,SPTKU,SportsTek Acquisition Corp. Unit,$9.99,0.01,0.10%,0.00,United States,2021,416,,,/market-activity/stocks/sptku
6383,SPTKW,SportsTek Acquisition Corp. Warrant,$0.65,0.085,15.044%,0.00,United States,2021,2125,Finance,Business Services,/market-activity/stocks/sptkw
6384,SPTN,SpartanNash Company Common Stock,$19.33,-0.08,-0.412%,701160473.00,United States,,51142,Consumer Non-Durables,Food Distributors,/market-activity/stocks/sptn
6385,SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$17.59,0.06,0.342%,769029294.00,United States,2014,67551,Consumer Services,Other Specialty Stores,/market-activity/stocks/spwh
6386,SPWR,SunPower Corporation Common Stock,$27.685,-1.315,-4.534%,4769116825.00,United States,2005,1195644,Technology,Semiconductors,/market-activity/stocks/spwr
6387,SPXC,SPX Corporation Common Stock,$61.585,-0.105,-0.17%,2790378167.00,United States,,7928,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/spxc
6388,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$17.1744,0.0344,0.201%,295258129.00,United States,,8551,,,/market-activity/stocks/spxx
6389,SQ,Square Inc. Class A Common Stock,$254.365,0.575,0.227%,115638057991.00,United States,2015,2540037,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sq
6390,SQBG,Sequential Brands Group Inc. Common Stock,$24.18,0.18,0.75%,40062996.00,United States,,6840,,,/market-activity/stocks/sqbg
6391,SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.2501,0.0201,0.622%,32159905.00,United States,2020,11174,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/sqft
6392,SQM,Sociedad Quimica y Minera S.A. Common Stock,$54.49,-0.17,-0.311%,14341578593.00,Chile,1993,391248,Basic Industries,Agricultural Chemicals,/market-activity/stocks/sqm
6393,SQNS,Sequans Communications S.A. American Depositary Shares,$5.80,0.07,1.222%,204684024.00,France,2011,95900,Technology,Semiconductors,/market-activity/stocks/sqns
6394,SQZ,SQZ Biotechnologies Company Common Stock,$12.50,-0.44,-3.40%,348372763.00,United States,2020,86064,Consumer Durables,Specialty Chemicals,/market-activity/stocks/sqz
6395,SR,Spire Inc. Common Stock,$74.89,-0.13,-0.173%,3869158374.00,United States,,24778,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sr
6396,SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,$28.00,0.00,0.00%,,United States,,2143,,,/market-activity/stocks/sr^a
6397,SRAC,Stable Road Acquisition Corp. Class A Common Stock,$13.06,0.11,0.849%,345045200.00,United States,2019,148232,,,/market-activity/stocks/srac
6398,SRACU,Stable Road Acquisition Corp. Unit,$14.90,0.045,0.303%,0.00,United States,2019,119,,,/market-activity/stocks/sracu
6399,SRACW,Stable Road Acquisition Corp. Warrant,$3.58,-0.07,-1.918%,0.00,United States,2019,11758,Finance,Business Services,/market-activity/stocks/sracw
6400,SRAX,SRAX Inc. Class A Common Stock,$4.15,-0.09,-2.123%,96220925.00,United States,,102267,Technology,Advertising,/market-activity/stocks/srax
6401,SRC,Spirit Realty Capital Inc. Common Stock,$46.40,0.32,0.694%,5333820360.00,United States,2013,57225,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/src
6402,SRC^A,Spirit Realty Capital Inc. 6.000% Series A Cumulative Redeemable Preferred Stock,$26.68,0.01,0.037%,,United States,,16200,,,/market-activity/stocks/src^a
6403,SRCE,1st Source Corporation Common Stock,$47.8546,0.4946,1.044%,1209223866.00,United States,,10248,Finance,Major Banks,/market-activity/stocks/srce
6404,SRCL,Stericycle Inc. Common Stock,$69.62,-0.16,-0.229%,6388244036.00,United States,1996,69459,Public Utilities,Environmental Services,/market-activity/stocks/srcl
6405,SRDX,Surmodics Inc. Common Stock,$59.61,0.66,1.12%,819971972.00,United States,1998,6222,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/srdx
6406,SRE,Sempra Energy Common Stock,$134.76,-0.17,-0.126%,40792832244.00,United States,,175611,Public Utilities,Oil/Gas Transmission,/market-activity/stocks/sre
6407,SRE^B,Sempra Energy 6.75% Mandatory Convertible Preferred Stock Series B,$104.3533,-0.1582,-0.151%,,United States,,3696,,,/market-activity/stocks/sre^b
6408,SREA,Sempra Energy 5.750% Junior Subordinated Notes due 2079,$27.595,-0.025,-0.091%,0.00,United States,2019,9476,Consumer Services,Professional Services,/market-activity/stocks/srea
6409,SREV,ServiceSource International Inc. Common Stock,$1.40,-0.01,-0.709%,136222395.00,United States,2011,76578,Technology,Retail: Computer Software & Peripheral Equipment,/market-activity/stocks/srev
6410,SRG,Seritage Growth Properties Class A Common Stock,$18.625,0.145,0.785%,1041250219.00,United States,2015,39918,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/srg
6411,SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$23.5142,0.2342,1.006%,,United States,,6400,,,/market-activity/stocks/srg^a
6412,SRGA,Surgalign Holdings Inc. Common Stock,$1.75,-0.04,-2.235%,192969490.00,United States,,482071,Health Care,Industrial Specialties,/market-activity/stocks/srga
6413,SRI,Stoneridge Inc. Common Stock,$33.345,-0.195,-0.581%,905709421.00,United States,1997,13650,Capital Goods,Auto Parts:O.E.M.,/market-activity/stocks/sri
6414,SRL,Scully Royalty Ltd.,$9.6499,0.2518,2.679%,121152574.00,Canada,,14261,,,/market-activity/stocks/srl
6415,SRLP,Sprague Resources LP Common Units representing Limited Partner Interests,$24.18,0.40,1.682%,634150846.00,,2013,13936,Energy,Oil Refining/Marketing,/market-activity/stocks/srlp
6416,SRNE,Sorrento Therapeutics Inc.  Common Stock,$8.5814,-0.2286,-2.595%,2451327077.00,United States,,2413684,Health Care,Biotechnology: Commercial Physical & Biological Resarch,/market-activity/stocks/srne
6417,SRNG,Soaring Eagle Acquisition Corp. Class A Ordinary Share,$10.30,0.00,0.00%,0.00,United States,2021,193265,Finance,Business Services,/market-activity/stocks/srng
6418,SRNGU,Soaring Eagle Acquisition Corp. Unit,$10.9471,-0.0129,-0.118%,0.00,United States,2021,268031,Finance,Business Services,/market-activity/stocks/srngu
6419,SRNGW,Soaring Eagle Acquisition Corp. Warrant,$3.35,-0.15,-4.286%,0.00,United States,2021,203385,Technology,Computer Communications Equipment,/market-activity/stocks/srngw
6420,SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$70.39,-0.12,-0.17%,5613896589.00,United States,,135597,Health Care,Major Pharmaceuticals,/market-activity/stocks/srpt
6421,SRRA,Sierra Oncology Inc. Common Stock,$18.31,0.00,0.00%,212917450.00,Canada,2015,9,Health Care,Major Pharmaceuticals,/market-activity/stocks/srra
6422,SRRK,Scholar Rock Holding Corporation Common Stock,$36.06,0.63,1.778%,1240204043.00,United States,2018,18703,Health Care,Major Pharmaceuticals,/market-activity/stocks/srrk
6423,SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.01,0.10%,251500000.00,United States,2020,2616,Finance,Business Services,/market-activity/stocks/srsa
6424,SRSAU,Sarissa Capital Acquisition Corp. Unit,$10.40,-0.09,-0.858%,0.00,United States,2020,300,Finance,Business Services,/market-activity/stocks/srsau
6425,SRSAW,Sarissa Capital Acquisition Corp. Warrants,$1.30,0.00,0.00%,0.00,United States,2020,1400,Finance,Business Services,/market-activity/stocks/srsaw
6426,SRT,StarTek Inc. Common Stock,$7.97,0.02,0.252%,324985190.00,United States,1997,1855,Miscellaneous,Business Services,/market-activity/stocks/srt
6427,SRTS,Sensus Healthcare Inc. Common Stock,$3.95,-0.04,-1.003%,65118831.00,United States,2016,8358,Health Care,Medical/Dental Instruments,/market-activity/stocks/srts
6428,SRV,Cushing MLP & Infrastructure Total Return Fund,$26.07,0.405,1.578%,56921003.00,United States,,4596,,,/market-activity/stocks/srv
6429,SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.96,-0.02,-0.20%,0.00,United States,2021,300,,,/market-activity/stocks/ssaau
6430,SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.75,-0.10,-11.765%,0.00,United States,2021,1003,Finance,Business Services,/market-activity/stocks/ssaaw
6431,SSB,South State Corporation Common Stock,$85.14,1.18,1.405%,6047727058.00,United States,,75180,Finance,Major Banks,/market-activity/stocks/ssb
6432,SSBI,Summit State Bank Common Stock,$16.52,0.00,0.00%,100269792.00,United States,2006,143,,,/market-activity/stocks/ssbi
6433,SSD,Simpson Manufacturing Company Inc. Common Stock,$112.96,-1.39,-1.216%,4905939327.00,United States,,38844,Capital Goods,Industrial Specialties,/market-activity/stocks/ssd
6434,SSKN,Strata Skin Sciences Inc. Common Stock,$1.69,0.00,0.00%,57123766.00,United States,,16833,Health Care,Medical/Dental Instruments,/market-activity/stocks/sskn
6435,SSL,Sasol Ltd. American Depositary Shares,$17.6341,0.8741,5.215%,11177017477.00,South Africa,,291367,Energy,Oil & Gas Production,/market-activity/stocks/ssl
6436,SSNC,SS&C Technologies Holdings Inc. Common Stock,$74.91,-0.06,-0.08%,19152944229.00,United States,2010,256921,Technology,EDP Services,/market-activity/stocks/ssnc
6437,SSNT,SilverSun Technologies Inc. Common Stock,$6.6975,0.0275,0.412%,30147263.00,United States,,16862,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssnt
6438,SSP,E.W. Scripps Company (The) Class A Common Stock,$21.67,-0.63,-2.825%,1782926207.00,United States,,93927,Consumer Services,Broadcasting,/market-activity/stocks/ssp
6439,SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$17.84,0.39,2.235%,557474578.00,United States,2019,20082,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sspk
6440,SSPKU,Silver Spike Acquisition Corp. Units,$22.95,1.70,8.00%,0.00,United States,2019,101,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/sspku
6441,SSPKW,Silver Spike Acquisition Corp. Warrants,$6.6999,0.3172,4.97%,0.00,United States,2019,3247,,,/market-activity/stocks/sspkw
6442,SSRM,SSR Mining Inc. Common Stock,$16.055,0.005,0.031%,3535214269.00,Canada,,471714,,,/market-activity/stocks/ssrm
6443,SSSS,SuRo Capital Corp. Common Stock,$14.39,-0.08,-0.553%,348313058.00,United States,2011,27866,Finance,Finance/Investors Services,/market-activity/stocks/ssss
6444,SSTI,ShotSpotter Inc. Common Stock,$34.47,-0.02,-0.058%,401507525.00,United States,2017,5312,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/ssti
6445,SSTK,Shutterstock Inc. Common Stock,$89.05,-3.01,-3.27%,3255233703.00,United States,2012,198684,,,/market-activity/stocks/sstk
6446,SSY,SunLink Health Systems Inc. Common Stock,$2.192,0.002,0.091%,15123312.00,United States,,27497,Health Care,Medical/Nursing Services,/market-activity/stocks/ssy
6447,SSYS,Stratasys Ltd. Ordinary Shares (Israel),$23.96,-0.30,-1.237%,1522714737.00,United States,1994,267625,Technology,Computer peripheral equipment,/market-activity/stocks/ssys
6448,ST,Sensata Technologies Holding plc Ordinary Shares,$59.095,0.385,0.656%,9331221290.00,Netherlands,2010,239191,Capital Goods,Industrial Machinery/Components,/market-activity/stocks/st
6449,STAA,STAAR Surgical Company Common Stock,$136.37,0.24,0.176%,6350050776.00,United States,,30276,Health Care,Ophthalmic Goods,/market-activity/stocks/staa
6450,STAF,Staffing 360 Solutions Inc. Common Stock (DE),$0.653,-0.0032,-0.488%,25575743.00,United States,,468045,Technology,Diversified Commercial Services,/market-activity/stocks/staf
6451,STAG,Stag Industrial Inc. Common Stock,$36.285,0.015,0.041%,5772306626.00,United States,2011,162264,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/stag
6452,STAR          ,iStar Inc. Common Stock,$18.45,-0.06,-0.324%,1364175860.00,United States,,66287,Consumer Services,Real Estate Investment Trusts,/market-activity/stocks/star          
6453,STAR^D,iStar Inc. Series D Cumulative Redeemable Preferred Stock,$25.72,0.014,0.054%,,United States,,2473,,,/market-activity/stocks/star^d
6454,STAR^G,iStar Inc. Series G Cumulative Redeemable Preferred Stock,$25.57,0.00,0.00%,,United States,,78,,,/market-activity/stocks/star^g
6455,STAR^I,iStar Inc. Series I Cumulative Redeemable Preferred Stock,$25.9399,0.00,0.00%,,United States,,31,,,/market-activity/stocks/star^i
6456,STAY,Extended Stay America Inc. Paired Shares,$19.755,-0.025,-0.126%,3507710344.00,United States,,930529,Consumer Services,Hotels/Resorts,/market-activity/stocks/stay
6457,STBA,S&T Bancorp Inc. Common Stock,$32.81,-0.09,-0.274%,1288394859.00,United States,,12393,Finance,Major Banks,/market-activity/stocks/stba
6458,STC,Stewart Information Services Corporation Common Stock,$59.50,0.57,0.967%,1603635016.00,United States,,16118,Finance,Specialty Insurers,/market-activity/stocks/stc
6459,STCN,Steel Connect Inc. Common Stock,$2.15,0.01,0.467%,135450675.00,United States,,59307,,,/market-activity/stocks/stcn
